epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma
1371,,43903,0.6021327972412109,5.264944320515497e-07,5.511884637598996e-08,3.951509697230904e-08,1.1972397260251455e-06,1.3267912208902999e-06
,1.5625e-05,43904,,,,,,
1372,,43935,0.6021264791488647,4.5953274252497067e-07,5.451772011610956e-08,2.982403302098646e-08,1.030361772791366e-06,1.311969754169695e-06
,1.5625e-05,43936,,,,,,
1373,,43967,0.6021267771720886,7.288475671884953e-07,5.443151707140714e-08,2.9601471496221166e-08,1.2970199350093026e-06,1.3112222632116755e-06
,1.5625e-05,43968,,,,,,
1374,,43999,0.6021260023117065,4.917691285299952e-07,5.434361227685258e-08,2.8827230380557012e-08,1.0517594546399778e-06,1.2982491170987487e-06
,1.5625e-05,44000,,,,,,
1375,,44031,0.6021298766136169,5.909550395699625e-07,5.433100014329284e-08,2.9478773200253272e-08,1.1573976053114166e-06,1.2912065585624077e-06
,1.5625e-05,44032,,,,,,
1376,,44063,0.6021302342414856,5.062793206889182e-07,5.4431126272902475e-08,2.9598451689594185e-08,1.0744195151346503e-06,1.280367200706678e-06
,1.5625e-05,44064,,,,,,
1377,,44095,0.6021371483802795,9.666284768172773e-07,5.432102057056909e-08,2.9847427640561364e-08,1.5367076002803515e-06,1.2931841411045752e-06
,1.5625e-05,44096,,,,,,
1378,,44127,0.6021297574043274,4.947360707774351e-07,5.432508487501764e-08,2.951287392249924e-08,1.0614901384542463e-06,1.2815994523407426e-06
,1.5625e-05,44128,,,,,,
1379,,44159,0.6021268963813782,3.9560370623803465e-07,5.432641358993351e-08,2.972496915276679e-08,9.644854799262248e-07,1.2657437764573842e-06
,1.5625e-05,44160,,,,,,
1380,,44191,0.602134644985199,5.808022933706525e-07,5.4309872155045014e-08,2.9293888204051655e-08,1.1452904118414153e-06,1.259721102542244e-06
,1.5625e-05,44192,,,,,,
1381,,44223,0.6021314859390259,4.948959144712717e-07,5.426927174312368e-08,2.984972624631155e-08,1.064739763023681e-06,1.2499720014602644e-06
,1.5625e-05,44224,,,,,,
1382,,44255,0.6021267771720886,6.776483587600524e-07,5.4330094201304746e-08,3.004898374570075e-08,1.2497886245910195e-06,1.2499629065132467e-06
,1.5625e-05,44256,,,,,,
1383,,44287,0.6021145582199097,4.832629656448262e-07,5.428151439446083e-08,2.998427461875508e-08,1.0545132909101085e-06,1.2401903859426966e-06
,1.5625e-05,44288,,,,,,
1384,,44319,0.6021193861961365,5.313459610079008e-07,5.431171246073063e-08,3.060812048261141e-08,1.1089856570833945e-06,1.2336302006588085e-06
,1.5625e-05,44320,,,,,,
1385,,44351,0.6021252274513245,7.880108796598506e-07,5.421456705789751e-08,2.923365549634127e-08,1.3514204511011485e-06,1.239519633600139e-06
,1.5625e-05,44352,,,,,,
1386,,44383,0.6021296381950378,7.949951168484404e-07,5.429303584492118e-08,3.4224772349489285e-08,1.4087080444369349e-06,1.2479790711950045e-06
,1.5625e-05,44384,,,,,,
1387,,44415,0.6021378040313721,7.130204267014051e-07,5.4515187031256573e-08,3.6906534717218165e-08,1.3546618902182672e-06,1.2533132576209027e-06
,1.5625e-05,44416,,,,,,
1388,,44447,0.6021412014961243,5.89034641507169e-07,5.458745633291073e-08,3.4514918922923243e-08,1.2071210448993952e-06,1.2510035958257504e-06
,1.5625e-05,44448,,,,,,
1389,,44479,0.6021106243133545,6.263796876737615e-07,5.438514349975776e-08,3.543904369962547e-08,1.2526958244052366e-06,1.251088292519853e-06
,1.5625e-05,44480,,,,,,
1390,,44511,0.6021233201026917,6.359875328598719e-07,5.422023008350152e-08,2.911541763239711e-08,1.1982427849943633e-06,1.2484459830375272e-06
,1.5625e-05,44512,,,,,,
1391,,44543,0.6021403670310974,6.40573205146211e-07,5.412772807744659e-08,3.334773879259956e-08,1.2446892014850164e-06,1.248258172381611e-06
,1.5625e-05,44544,,,,,,
1392,,44575,0.6021432280540466,6.649704573646886e-07,5.477305720091863e-08,3.4886419086888054e-08,1.2877000017397222e-06,1.2502301842687302e-06
,1.5625e-05,44576,,,,,,
1393,,44607,0.602125346660614,6.08552397807216e-07,5.3997720073084565e-08,3.183071228818335e-08,1.1968481885560323e-06,1.2475611583795398e-06
,1.5625e-05,44608,,,,,,
1394,,44639,0.6021428108215332,1.2436726137821097e-06,5.424628568562184e-08,4.421181643010641e-08,1.957022050191881e-06,1.2830341802327894e-06
,1.5625e-05,44640,,,,,,
1395,,44671,0.6021981239318848,1.2636645578822936e-06,5.485068399480042e-08,5.955652326861127e-08,2.133483349098242e-06,1.3255565818326431e-06
,1.5625e-05,44672,,,,,,
1396,,44703,0.6022434234619141,1.1109439128631493e-06,5.604575648021637e-08,6.053939216599247e-08,1.996566879824968e-06,1.3591071592600201e-06
,1.5625e-05,44704,,,,,,
1397,,44735,0.6022577285766602,9.143715260506724e-07,5.567229877101454e-08,4.336661874049241e-08,1.62639935297193e-06,1.3724717291552224e-06
,1.5625e-05,44736,,,,,,
1398,,44767,0.6022438406944275,6.117620614531916e-07,5.409929570987515e-08,3.023020056502901e-08,1.1845606877614046e-06,1.3630761941385572e-06
,1.5625e-05,44768,,,,,,
1399,,44799,0.6022364497184753,4.970551117366995e-07,5.385743406804977e-08,2.9736629159060612e-08,1.0637085097187082e-06,1.348107844023616e-06
,1.5625e-05,44800,,,,,,
1400,,44831,0.6022412776947021,5.597988774752594e-07,5.384483614534474e-08,2.889379224768618e-08,1.1179610055478406e-06,1.336600462309434e-06
,1.5625e-05,44832,,,,,,
1401,,44863,0.6022392511367798,5.26179860571574e-07,5.3834082081039014e-08,2.963578182857418e-08,1.0917080999206519e-06,1.3243558214526274e-06
,1.5625e-05,44864,,,,,,
1402,,44895,0.6022322773933411,5.539679932553554e-07,5.37165902869674e-08,2.8545080965614034e-08,1.1080019248765893e-06,1.3135381777829025e-06
,1.5625e-05,44896,,,,,,
1403,,44927,0.6022159457206726,5.385092549659021e-07,5.3913844055841764e-08,3.321734709516022e-08,1.140251924880431e-06,1.3048738765064627e-06
,1.5625e-05,44928,,,,,,
1404,,44959,0.6022135615348816,7.309022294066381e-07,5.4033055363333915e-08,3.2533446159277446e-08,1.326401957157941e-06,1.305950263486011e-06
,1.5625e-05,44960,,,,,,
1405,,44991,0.602226972579956,1.6908275028981734e-06,5.504109878984309e-08,7.692608505749376e-08,2.735294174271985e-06,1.3774174476566259e-06
,1.5625e-05,44992,,,,,,
1406,,45023,0.6022089719772339,1.4975045132814557e-06,5.692217897035334e-08,8.839607801292004e-08,2.66607639787253e-06,1.4418503724300535e-06
,1.5625e-05,45024,,,,,,
1407,,45055,0.6021904349327087,9.008363690554688e-07,5.4833989793223736e-08,4.253154273214932e-08,1.600321752448508e-06,1.449774003958737e-06
,1.5625e-05,45056,,,,,,
1408,,45087,0.6021494269371033,5.416468411567621e-07,5.377646417059623e-08,3.0726702959782415e-08,1.117796273319982e-06,1.4331750435303547e-06
,1.5625e-05,45088,,,,,,
1409,,45119,0.6021468043327332,5.626896495414258e-07,5.363078869891069e-08,2.8886018910156963e-08,1.119703824770113e-06,1.4175014939610264e-06
,1.5625e-05,45120,,,,,,
1410,,45151,0.602154016494751,6.671326104878972e-07,5.3585043957582457e-08,2.8508827298878714e-08,1.2201461458971607e-06,1.4076337038204656e-06
,7.8125e-06,45152,,,,,,
1411,,45183,0.6021620631217957,6.652304023191391e-07,5.354214493991094e-08,2.7891251974665465e-08,1.211853827953746e-06,1.3978446986584459e-06
,7.8125e-06,45184,,,,,,
1412,,45215,0.6021677851676941,7.34370644295268e-07,5.355361665237979e-08,2.8477249003344696e-08,1.286911128772772e-06,1.392298031532846e-06
,7.8125e-06,45216,,,,,,
1413,,45247,0.6021686792373657,4.880811843577249e-07,5.354653254130426e-08,2.8097625559553308e-08,1.0367900813434971e-06,1.3745226397077204e-06
,7.8125e-06,45248,,,,,,
1414,,45279,0.6021676063537598,8.185167530427861e-07,5.352585930040732e-08,2.8017021591608682e-08,1.3663161553267855e-06,1.374112343910383e-06
,7.8125e-06,45280,,,,,,
1415,,45311,0.6021665334701538,4.5207812604530773e-07,5.356359622510354e-08,2.9080201358056e-08,1.0106980425916845e-06,1.3559416629504994e-06
,7.8125e-06,45312,,,,,,
1416,,45343,0.6021682620048523,6.776380132578197e-07,5.349839327095651e-08,2.796652864844873e-08,1.2247951417521108e-06,1.3493843198375544e-06
,7.8125e-06,45344,,,,,,
1417,,45375,0.6021673679351807,6.437763886424364e-07,5.3495362806188496e-08,2.8114863326322848e-08,1.1924020100195776e-06,1.3415351531875785e-06
,7.8125e-06,45376,,,,,,
1418,,45407,0.6021657586097717,6.721948579979653e-07,5.349830800582822e-08,2.8225368708945098e-08,1.2219402378832456e-06,1.335555452897097e-06
,7.8125e-06,45408,,,,,,
1419,,45439,0.6021655201911926,6.690701752631867e-07,5.348253040438067e-08,2.8252385320115536e-08,1.219006662722677e-06,1.3297279792823247e-06
,7.8125e-06,45440,,,,,,
1420,,45471,0.6021668314933777,4.3695473550542374e-07,5.3473712569029885e-08,2.8244755867490312e-08,9.867709422906046e-07,1.3125801388014224e-06
,7.8125e-06,45472,,,,,,
1421,,45503,0.6021673679351807,4.9969918336501e-07,5.3459913829101424e-08,2.9031092196873942e-08,1.0573094186838716e-06,1.2998166312172543e-06
,7.8125e-06,45504,,,,,,
1422,,45535,0.6021645665168762,4.203867263186112e-07,5.346045028886692e-08,2.8244871330684873e-08,9.70137421063555e-07,1.2833326081818086e-06
,7.8125e-06,45536,,,,,,
1423,,45567,0.6021624803543091,4.6257099484137143e-07,5.3453870663133785e-08,2.838485713141381e-08,1.013688802231627e-06,1.2698504860964022e-06
,7.8125e-06,45568,,,,,,
1424,,45599,0.6021657586097717,4.121185384065029e-07,5.342772624317149e-08,2.7944089708853426e-08,9.586980240783305e-07,1.2542927834147122e-06
,7.8125e-06,45600,,,,,,
1425,,45631,0.6021664142608643,4.5495639255932474e-07,5.343047604355888e-08,2.8262689966140897e-08,1.004735509013699e-06,1.2418149708537385e-06
,7.8125e-06,45632,,,,,,
1426,,45663,0.6021692752838135,7.700829769419215e-07,5.340439912515649e-08,2.785374064728785e-08,1.3156425211491296e-06,1.2455063824745594e-06
,7.8125e-06,45664,,,,,,
1427,,45695,0.6021683216094971,5.524807420442812e-07,5.3414268563756195e-08,2.798142872961762e-08,1.0993662726832554e-06,1.238199388353678e-06
,7.8125e-06,45696,,,,,,
1428,,45727,0.6021687984466553,7.137980446714209e-07,5.339511943702746e-08,2.7966303051130126e-08,1.260436533812026e-06,1.2393112456265953e-06
,7.8125e-06,45728,,,,,,
1429,,45759,0.6021708250045776,5.140119583302294e-07,5.337370723168533e-08,2.8146891040137234e-08,1.0623492698869086e-06,1.2304631127335597e-06
,7.8125e-06,45760,,,,,,
1430,,45791,0.6021712422370911,6.240748575692123e-07,5.3378080622223933e-08,2.8302091337195634e-08,1.1739859928638907e-06,1.2276392453713925e-06
,7.8125e-06,45792,,,,,,
1431,,45823,0.6021730303764343,4.789327476828475e-07,5.335499153602541e-08,2.84166414843412e-08,1.029874169944378e-06,1.2177509916000417e-06
,7.8125e-06,45824,,,,,,
1432,,45855,0.6021707057952881,4.555951989004825e-07,5.335173725029563e-08,2.866474702045707e-08,1.0090014939123648e-06,1.207313516715658e-06
,7.8125e-06,45856,,,,,,
1433,,45887,0.6021702885627747,5.760078352068376e-07,5.336992359161741e-08,2.807919941005821e-08,1.1236494401600794e-06,1.2031302958348533e-06
,7.8125e-06,45888,,,,,,
1434,,45919,0.6021685004234314,5.973919883217604e-07,5.33445358996687e-08,2.8024821574490488e-08,1.1443629546192824e-06,1.2001919458271004e-06
,7.8125e-06,45920,,,,,,
1435,,45951,0.6021695137023926,3.977960432166583e-07,5.334566566261856e-08,2.8339231405993814e-08,9.479165896664199e-07,1.1875781638082117e-06
,7.8125e-06,45952,,,,,,
1436,,45983,0.6021717190742493,5.354669383450528e-07,5.326782925862972e-08,2.7741592134589155e-08,1.0792218745336868e-06,1.182160417556588e-06
,7.8125e-06,45984,,,,,,
1437,,46015,0.6021690964698792,6.061402473278577e-07,5.327836660740104e-08,2.778298302530402e-08,1.150361867985339e-06,1.1805703934442136e-06
,7.8125e-06,46016,,,,,,
1438,,46047,0.6021665334701538,5.586392717304989e-07,5.325731677885415e-08,2.7706111183078974e-08,1.1019867542927386e-06,1.1766412626457168e-06
,7.8125e-06,46048,,,,,,
1439,,46079,0.6021671891212463,4.6450634272332536e-07,5.327990493242396e-08,2.8447919575569358e-08,1.0153850098504336e-06,1.168578478427662e-06
,7.8125e-06,46080,,,,,,
1440,,46111,0.6021671295166016,6.004555643812637e-07,5.324563900899193e-08,2.809989929630774e-08,1.1476827239675913e-06,1.1675336963890004e-06
,7.8125e-06,46112,,,,,,
1441,,46143,0.6021608710289001,6.704226507281419e-07,5.324607599277442e-08,2.8553600373015797e-08,1.2221889846841805e-06,1.1702663869073149e-06
,7.8125e-06,46144,,,,,,
1442,,46175,0.6021614074707031,5.392694220063277e-07,5.325649965470802e-08,2.8021844400427653e-08,1.0857704637601273e-06,1.166041670330742e-06
,7.8125e-06,46176,,,,,,
1443,,46207,0.602164626121521,4.712755412583647e-07,5.321910734323865e-08,2.802541310131801e-08,1.0176250953009003e-06,1.1586207619984634e-06
,7.8125e-06,46208,,,,,,
1444,,46239,0.6021629571914673,5.16993281962641e-07,5.3602786209694386e-08,3.9614270974652754e-08,1.1811499689429183e-06,1.159747284873447e-06
,7.8125e-06,46240,,,,,,
1445,,46271,0.6021612882614136,5.074238629276806e-07,5.333549069064247e-08,3.056360498021604e-08,1.0797372169690789e-06,1.155746758740861e-06
,7.8125e-06,46272,,,,,,
1446,,46303,0.6021572351455688,4.3780894998235453e-07,5.314845097359466e-08,2.8016270192665615e-08,9.83714016911108e-07,1.1471450989120058e-06
,7.8125e-06,46304,,,,,,
1447,,46335,0.6021525859832764,4.995115432393504e-07,5.314135975709178e-08,2.7685411296829443e-08,1.0420724265713943e-06,1.1418915164540522e-06
,7.8125e-06,46336,,,,,,
1448,,46367,0.6021497845649719,5.107794436298718e-07,5.314346296358963e-08,2.8038092736437648e-08,1.0568777497610427e-06,1.137640765591641e-06
,7.8125e-06,46368,,,,,,
1449,,46399,0.6021522879600525,5.091389994049678e-07,5.3122384713333304e-08,2.8008534158630027e-08,1.0548363889029133e-06,1.1335006320223329e-06
,7.8125e-06,46400,,,,,,
1450,,46431,0.6021530628204346,5.687646762453369e-07,5.3113730302811746e-08,2.8678886820898697e-08,1.1211219543838524e-06,1.1328816071909387e-06
,7.8125e-06,46432,,,,,,
1451,,46463,0.6021572947502136,6.303245072558639e-07,5.322743135138808e-08,3.194143260998317e-08,1.2158759545854991e-06,1.137031404141453e-06
,7.8125e-06,46464,,,,,,
1452,,46495,0.602157711982727,8.351744895662705e-07,5.311881068337243e-08,2.9659178224505922e-08,1.397360279042914e-06,1.1500478649395518e-06
,7.8125e-06,46496,,,,,,
1453,,46527,0.6021518707275391,5.806541025776824e-07,5.322916862837701e-08,3.288793593014816e-08,1.1756793583117542e-06,1.1513293429743499e-06
,7.8125e-06,46528,,,,,,
1454,,46559,0.6021509170532227,6.392627369677939e-07,5.3252588116947663e-08,3.500363021657904e-08,1.2555623243315495e-06,1.156541088676022e-06
,7.8125e-06,46560,,,,,,
1455,,46591,0.6021683216094971,5.736764023822616e-07,5.319946438930856e-08,2.9312388960534008e-08,1.1327977063047001e-06,1.155353857029695e-06
,7.8125e-06,46592,,,,,,
1456,,46623,0.6021764874458313,4.270581541732099e-07,5.304781325321528e-08,2.780185148765213e-08,9.703159093987779e-07,1.14610202217591e-06
,7.8125e-06,46624,,,,,,
1457,,46655,0.6021792888641357,6.544671009578451e-07,5.307160577672221e-08,2.9342750451633037e-08,1.2132526308050728e-06,1.1494595355543424e-06
,7.8125e-06,46656,,,,,,
1458,,46687,0.6021704077720642,6.891624479976599e-07,5.3060066562693464e-08,2.9509765298030288e-08,1.2495603414208745e-06,1.1544645985850366e-06
,7.8125e-06,46688,,,,,,
1459,,46719,0.6021761298179626,4.7288159521485795e-07,5.2991325105722353e-08,2.8044713218378092e-08,1.0182853884543874e-06,1.1476555528133758e-06
,7.8125e-06,46720,,,,,,
1460,,46751,0.6021771430969238,3.9143870367297495e-07,5.300389105400427e-08,2.7877918640228927e-08,9.352372671855846e-07,1.137034701059747e-06
,7.8125e-06,46752,,,,,,
1461,,46783,0.6021826863288879,6.839901516286773e-07,5.296547911370908e-08,2.777027319211811e-08,1.2265203395145363e-06,1.141508960245119e-06
,7.8125e-06,46784,,,,,,
1462,,46815,0.6021888256072998,5.335290325092501e-07,5.297999194908698e-08,2.8392303619284576e-08,1.082352014236676e-06,1.138551056101278e-06
,7.8125e-06,46816,,,,,,
1463,,46847,0.602189838886261,4.960361934536195e-07,5.2961080854174725e-08,2.8066377666391418e-08,1.0415054703116766e-06,1.1336987881804816e-06
,7.8125e-06,46848,,,,,,
1464,,46879,0.6021909117698669,4.979394816473359e-07,5.2905544833947715e-08,2.7495763887941393e-08,1.037424794958497e-06,1.1288851737845107e-06
,7.8125e-06,46880,,,,,,
1465,,46911,0.602186918258667,3.4223339184791257e-07,5.292543292512164e-08,2.8173934296660263e-08,8.885997999641404e-07,1.116870862460928e-06
,7.8125e-06,46912,,,,,,
1466,,46943,0.6021835803985596,4.79440188883018e-07,5.288713111895049e-08,2.7501780408556442e-08,1.0188937267230358e-06,1.1119719829366659e-06
,7.8125e-06,46944,,,,,,
1467,,46975,0.6021897792816162,5.938160256846459e-07,5.286728566034071e-08,2.7478382236267862e-08,1.1329364042467205e-06,1.1130201755804592e-06
,7.8125e-06,46976,,,,,,
1468,,47007,0.6021975874900818,5.608558808489761e-07,5.290259608159431e-08,2.9146379532107858e-08,1.1168326636834536e-06,1.1132108284073183e-06
,7.8125e-06,47008,,,,,,
1469,,47039,0.6022003293037415,6.300356290012132e-07,5.2892865198828076e-08,2.9982604843326044e-08,1.1943260460611782e-06,1.117266606343037e-06
,7.8125e-06,47040,,,,,,
1470,,47071,0.6022033095359802,5.212675660004606e-07,5.287922277830148e-08,2.8260867424023672e-08,1.0682724678190425e-06,1.1148168823638116e-06
,7.8125e-06,47072,,,,,,
1471,,47103,0.6022107005119324,4.6421010324593226e-07,5.2830934293979226e-08,2.8718789124582145e-08,1.015552697936073e-06,1.109853656089399e-06
,7.8125e-06,47104,,,,,,
1472,,47135,0.6022161245346069,6.288942131504882e-07,5.282932491468273e-08,2.862903158984409e-08,1.179331206913048e-06,1.1133275847896584e-06
,7.8125e-06,47136,,,,,,
1473,,47167,0.6022111177444458,7.440313538609189e-07,5.2787456183978065e-08,2.7576469108225865e-08,1.2837333542847773e-06,1.121847844842705e-06
,7.8125e-06,47168,,,,,,
1474,,47199,0.6022111177444458,6.427805487874139e-07,5.275391501413651e-08,2.7596460228096475e-08,1.1825146657429286e-06,1.124881237046793e-06
,7.8125e-06,47200,,,,,,
1475,,47231,0.6022017002105713,7.314336585295678e-07,5.274358727547224e-08,2.7907313793207322e-08,1.274224359804066e-06,1.1323483022351866e-06
,7.8125e-06,47232,,,,,,
1476,,47263,0.6021963357925415,4.6484558424708666e-07,5.273605552247318e-08,2.7759472942534558e-08,1.0061205557576614e-06,1.126036977439071e-06
,7.8125e-06,47264,,,,,,
1477,,47295,0.6021971106529236,5.777360456704628e-07,5.273377112757771e-08,2.740721072314045e-08,1.1154769481436233e-06,1.1255090157646919e-06
,7.8125e-06,47296,,,,,,
1478,,47327,0.6021988391876221,4.661689274598757e-07,5.270664615864007e-08,2.7528365365014906e-08,1.0049857337435242e-06,1.1194828175575822e-06
,7.8125e-06,47328,,,,,,
1479,,47359,0.6021957993507385,5.071515261079185e-07,5.268219993581624e-08,2.8150290987127846e-08,1.052065613293962e-06,1.1161118891322985e-06
,7.8125e-06,47360,,,,,,
1480,,47391,0.6021875143051147,6.326114316834719e-07,5.268470104624612e-08,2.8694403297890858e-08,1.182978849101346e-06,1.1194553053428535e-06
,7.8125e-06,47392,,,,,,
1481,,47423,0.6021864414215088,6.344668008750887e-07,5.265319202862884e-08,2.7578662908922524e-08,1.1735197631423944e-06,1.1221585509701981e-06
,7.8125e-06,47424,,,,,,
1482,,47455,0.602186918258667,5.693190132660675e-07,5.268396208180093e-08,2.892548245370108e-08,1.1219937050555018e-06,1.1221502518310444e-06
,7.8125e-06,47456,,,,,,
1483,,47487,0.6021724939346313,8.018272410481586e-07,5.2720281473739306e-08,2.9089186170949688e-08,1.3563205811806256e-06,1.133858745561156e-06
,7.8125e-06,47488,,,,,,
1484,,47519,0.6021690368652344,5.220807679506834e-07,5.26596330985285e-08,2.7780505007513057e-08,1.0631840723362984e-06,1.130325017584255e-06
,7.8125e-06,47520,,,,,,
1485,,47551,0.6021742820739746,5.665889375450206e-07,5.2750202428342163e-08,3.179481211645907e-08,1.1482878790047835e-06,1.1312231436022557e-06
,7.8125e-06,47552,,,,,,
1486,,47583,0.6021621227264404,5.108137202114449e-07,5.271899894410126e-08,2.9031971493509445e-08,1.0647285080267466e-06,1.1278984857199248e-06
,7.8125e-06,47584,,,,,,
1487,,47615,0.6021543145179749,7.452673571606283e-07,5.273995995480618e-08,3.390449165863174e-08,1.3480120060194167e-06,1.1389041674192413e-06
,7.8125e-06,47616,,,,,,
1488,,47647,0.6021528840065002,6.36254128494329e-07,5.268280389714164e-08,2.9920251165549416e-08,1.1988706773990998e-06,1.1419024303904735e-06
