epoch,internal/smma_improvement,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/si_re,train/total_loss,train/total_loss_smma
878,0.4895683825016022,,53618,0.5989338159561157,2.2801418708695564e-07,1.6979503358882653e-09,3.493900990747534e-08,0.006366488058120012,2.6465119162821793e-07,1.9904798591596773e-06
,,1.5625e-05,53619,,,,,,,
879,0.48884710669517517,,53679,0.5989651083946228,7.312836487471941e-07,2.6745077263967687e-09,2.0688131030510704e-07,0.005126800388097763,9.408395271748304e-07,1.9764845546887955e-06
,,1.5625e-05,53680,,,,,,,
880,0.48582130670547485,,53740,0.5989704132080078,1.8714739269398706e-07,2.1927006876865107e-09,6.277094399820271e-08,0.004838090855628252,2.5211102183675393e-07,1.9534929833753267e-06
,,1.5625e-05,53741,,,,,,,
881,0.48603495955467224,,53801,0.5990189909934998,3.691709693498524e-08,2.7575147720781956e-10,3.190783459672275e-08,0.0041363174095749855,6.910069316745648e-08,1.9283677374914987e-06
,,1.5625e-05,53802,,,,,,,
882,0.48732316493988037,,53862,0.5990501046180725,3.943769755210269e-08,9.238463882788039e-10,2.5284565552396998e-08,0.0041147805750370026,6.564609122960974e-08,1.9035313698623213e-06
,,1.5625e-05,53863,,,,,,,
883,0.48879024386405945,,53923,0.5990704298019409,5.455207841009724e-08,1.2094067969314892e-09,2.8452223688191225e-08,0.004363627638667822,8.421371688882573e-08,1.8792737819239846e-06
,,1.5625e-05,53924,,,,,,,
884,0.4981343448162079,,53984,0.5990866422653198,3.825889294262197e-08,2.6604993763612583e-09,2.8238671845315366e-08,0.004007532726973295,6.915807659879647e-08,1.8551389757703873e-06
,,1.5625e-05,53985,,,,,,,
885,0.5158664584159851,,54045,0.5991058945655823,3.080547230638331e-07,1.2560199547095863e-09,8.401974582739058e-08,0.004709494300186634,3.9333045265266264e-07,1.8356481632508803e-06
,,1.5625e-05,54046,,,,,,,
886,0.5170897841453552,,54106,0.5991210341453552,5.556371363013568e-08,5.951036330387183e-10,3.069081344619917e-08,0.004253359977155924,8.684962438110233e-08,1.8123308791473391e-06
,,1.5625e-05,54107,,,,,,,
887,0.5174689888954163,,54167,0.5991472005844116,1.1340461725239948e-07,2.76457301495725e-09,3.537537907050137e-08,0.004161754157394171,1.5154456889376888e-07,1.7901870705827605e-06
,,1.5625e-05,54168,,,,,,,
888,0.5171701312065125,,54228,0.5991726517677307,4.799310460157358e-08,4.962442123890298e-10,2.5504810707843717e-08,0.004024488851428032,7.399417967235422e-08,1.767304411259829e-06
,,1.5625e-05,54229,,,,,,,
889,0.517851710319519,,54289,0.5991837978363037,2.0057910887771868e-07,2.5822628479943432e-09,4.3700502772026084e-08,0.004133403301239014,2.4686184474376205e-07,1.7470318880441482e-06
,,1.5625e-05,54290,,,,,,,
890,0.5199241638183594,,54350,0.599208414554596,3.6050565199730045e-07,9.565274128320311e-10,3.9692785946954245e-08,0.0040170010179281235,4.0115492083714344e-07,1.729086875457142e-06
,,1.5625e-05,54351,,,,,,,
891,0.521916925907135,,54411,0.5992467403411865,1.2700544402832747e-06,3.161986228406022e-09,2.666674561169202e-07,0.011927261017262936,1.5398835557789425e-06,1.7265641645280994e-06
,,1.5625e-05,54412,,,,,,,
892,0.5167284607887268,,54472,0.5992476940155029,4.7023658567013626e-07,4.183442758876055e-10,1.240134679392213e-07,0.004559188615530729,5.946683927504637e-07,1.7114722368205548e-06
,,1.5625e-05,54473,,,,,,,
893,0.5150755643844604,,54533,0.5992581248283386,7.85107445722133e-08,3.9876407731398444e-10,3.789168800949483e-08,0.004155131988227367,1.1680121758672612e-07,1.6902099559956696e-06
,,1.5625e-05,54534,,,,,,,
894,0.5170621275901794,,54594,0.5992817878723145,2.0635178898942286e-08,1.8239270094255744e-09,2.45806504040047e-08,0.004196683410555124,4.7039758754863215e-08,1.6683010244378238e-06
,,1.5625e-05,54595,,,,,,,
895,0.5192721486091614,,54655,0.5993056893348694,1.2225699208556762e-07,8.075339286151006e-10,2.9921796595999695e-08,0.004419785924255848,1.529863311588997e-07,1.6480968270116136e-06
,,1.5625e-05,54656,,,,,,,
896,0.5238932371139526,,54716,0.599312424659729,2.627914739150583e-07,3.1638882624918097e-09,6.822491371849537e-08,0.0040867263451218605,3.341802141676453e-07,1.630577912692388e-06
,,1.5625e-05,54717,,,,,,,
897,0.5256962180137634,,54777,0.5993208885192871,1.8366979759321111e-07,4.191422209309792e-10,6.280328079810715e-08,0.00401256512850523,2.4689222755114315e-07,1.6121288126669242e-06
,,1.5625e-05,54778,,,,,,,
898,0.5312479138374329,,54838,0.5993460416793823,3.4688898153945047e-07,2.5267063996636807e-09,6.596262380753615e-08,0.005876109004020691,4.153782526827854e-07,1.5961720691848313e-06
,,1.5625e-05,54839,,,,,,,
899,0.533808171749115,,54899,0.5993661284446716,1.5000820496879896e-07,1.824464579414098e-09,3.020410588305822e-08,0.003944757394492626,1.8203675722361368e-07,1.5773169934618636e-06
,,1.5625e-05,54900,,,,,,,
900,0.5341981649398804,,54960,0.5993866920471191,6.01311498371615e-08,2.843933422091993e-10,3.015078675616678e-08,0.004857651889324188,9.056634553417098e-08,1.5574936469420209e-06
,,1.5625e-05,54961,,,,,,,
901,0.5348566174507141,,55021,0.5994043350219727,1.2388616710268252e-07,1.624987699955227e-09,4.155647204129309e-08,0.004574324935674667,1.670676255116632e-07,1.5389546206279192e-06
,,1.5625e-05,55022,,,,,,,
902,0.5454416275024414,,55082,0.5994209051132202,3.554218963586209e-08,1.0749834356005294e-09,3.0872989498220704e-08,0.003960897214710712,6.749016279172793e-08,1.5193351146081113e-06
,,1.5625e-05,55083,,,,,,,
903,0.5704851746559143,,55143,0.599441647529602,1.817077865950978e-08,1.6737438102154556e-09,2.1638351554997826e-08,0.0038927625864744186,4.148288113015042e-08,1.4996303434600122e-06
,,1.5625e-05,55144,,,,,,,
904,0.5744845867156982,,55204,0.599462628364563,1.3908860729827666e-08,1.3443119950551363e-09,2.079190508652573e-08,0.00388635927811265,3.6045083362523656e-08,1.4801158840782591e-06
,,1.5625e-05,55205,,,,,,,
905,0.5750771164894104,,55265,0.5994817614555359,8.719734267970125e-08,2.190584602601575e-09,3.835512174532596e-08,0.003896307898685336,1.277430499158072e-07,1.462084242120909e-06
,,1.5625e-05,55266,,,,,,,
906,0.574725329875946,,55326,0.5995107293128967,5.838322536533269e-08,1.5932970498511168e-09,2.6307583667062318e-08,0.0036710624117404222,8.628411762856558e-08,1.4437403024203377e-06
,,1.5625e-05,55327,,,,,,,
907,0.5745187997817993,,55387,0.5995239019393921,2.7134422708741113e-08,1.6357605270300724e-09,2.1271182149007473e-08,0.0036557926796376705,5.004135772423979e-08,1.425157620360551e-06
,,1.5625e-05,55388,,,,,,,
908,0.5744474530220032,,55448,0.5995337963104248,3.251784619351383e-08,2.183109248932169e-09,2.4368628004367565e-08,0.004112735856324434,5.90695847790812e-08,1.4069431699681445e-06
,,1.5625e-05,55449,,,,,,,
909,0.5743143558502197,,55509,0.5995399355888367,9.637700770781521e-08,1.063713228610652e-09,3.2336220812112515e-08,0.0036205656360834837,1.2977690744264692e-07,1.389914245919499e-06
,,1.5625e-05,55510,,,,,,,
910,0.5739237666130066,,55570,0.5995573401451111,8.671964479844974e-08,2.0979591397463082e-09,2.4664366549131955e-08,0.003516918746754527,1.134819527237596e-07,1.3728950989388977e-06
,,1.5625e-05,55571,,,,,,,
911,0.5736104249954224,,55631,0.5995755791664124,3.6454029128663024e-08,1.1164329460910949e-09,2.091718798169495e-08,0.003567294916138053,5.848766093663471e-08,1.355369704469922e-06
,,1.5625e-05,55632,,,,,,,
912,0.5734794735908508,,55692,0.5995777249336243,5.714442181670165e-07,2.117063857554058e-09,1.2806493998596125e-07,0.005109436810016632,7.016262770775938e-07,1.3466531072481303e-06
,,1.5625e-05,55693,,,,,,,
913,0.570594847202301,,55753,0.5995604395866394,1.7709106714391964e-06,3.2484079870442883e-09,2.2040893554731156e-07,0.00546613335609436,1.994567810470471e-06,1.3552919426729204e-06
,,1.5625e-05,55754,,,,,,,
914,0.562615156173706,,55814,0.5994917154312134,1.2947289178555366e-06,9.810113832386946e-10,2.0906162490064162e-07,0.0039782654494047165,1.504771148574946e-06,1.357284986625018e-06
,,1.5625e-05,55815,,,,,,,
915,0.5562901496887207,,55875,0.5994461178779602,1.2332222922850633e-06,2.0583579285471387e-09,1.4507092771509633e-07,0.005606527905911207,1.3803518186250585e-06,1.3575926232078928e-06
,,1.5625e-05,55876,,,,,,,
916,0.5503374338150024,,55936,0.599439799785614,4.269648457011499e-07,7.582722227894578e-10,6.10287855806746e-08,0.004393142182379961,4.887519367002824e-07,1.3460080481308978e-06
,,1.5625e-05,55937,,,,,,,
917,0.5487577319145203,,55997,0.5994748473167419,5.489623333687632e-08,3.8857764228517055e-10,2.2832594481769775e-08,0.003853508271276951,7.811740942997858e-08,1.3291028153616935e-06
,,1.5625e-05,55998,,,,,,,
918,0.548661470413208,,56058,0.5994952321052551,4.7501504951696916e-08,5.769051347748189e-10,2.210349414610846e-08,0.0037484606727957726,7.018190473218056e-08,1.3123171811457723e-06
,,1.5625e-05,56059,,,,,,,
919,0.5485314130783081,,56119,0.5995205044746399,6.380237493885943e-08,2.4880904003765636e-09,2.5052317553786452e-08,0.0036853209603577852,9.134278400324547e-08,1.29603756704455e-06
,,1.5625e-05,56120,,,,,,,
920,0.5482340455055237,,56180,0.5995408892631531,5.204656972068733e-08,1.006761785049548e-09,2.6474877401483354e-08,0.0038168784230947495,7.952820624268497e-08,1.2798174111594562e-06
,,1.5625e-05,56181,,,,,,,
921,0.5479920506477356,,56241,0.5995507836341858,2.648910424341011e-07,2.0641159892420546e-09,5.565237159999015e-08,0.0042062741704285145,3.2260749094348284e-07,1.2670546993831522e-06
,,1.5625e-05,56242,,,,,,,
922,0.5465690493583679,,56302,0.5995559692382812,4.367194890164683e-07,2.59026888826952e-09,7.281895619826173e-08,0.0038336897268891335,5.121287927067897e-07,1.256988980458118e-06
,,1.5625e-05,56303,,,,,,,
923,0.5442297458648682,,56363,0.5995729565620422,1.355933250124508e-07,6.341829839051627e-10,3.6802688896386826e-08,0.0037459288723766804,1.7303023014392238e-07,1.2425362001522444e-06
,,1.5625e-05,56364,,,,,,,
924,0.5440539121627808,,56424,0.5995728373527527,6.430262544654397e-08,1.1001914934638535e-09,2.6419776588681998e-08,0.004195611458271742,9.182257798556748e-08,1.2271933655938483e-06
,,1.5625e-05,56425,,,,,,,
925,0.5447529554367065,,56485,0.5995777249336243,2.3175593355517776e-07,1.4219614374866296e-09,4.262352604200714e-08,0.0048135449178516865,2.758013692982786e-07,1.2145080745540326e-06
,,1.5625e-05,56486,,,,,,,
926,0.5435680150985718,,56546,0.5996037721633911,5.684484563062142e-07,3.640173273922187e-09,1.962970799240793e-07,0.0034112383145838976,7.683856324547378e-07,1.2085598655176e-06
,,1.5625e-05,56547,,,,,,,
927,0.539860188961029,,56607,0.5995998978614807,3.385621994311805e-06,6.2464620143032334e-09,4.2065818206538097e-07,0.008529068902134895,3.812526756519219e-06,1.2432793710104306e-06
,,1.5625e-05,56608,,,,,,,
928,0.5214745998382568,,56668,0.5995405316352844,1.5000867961134645e-06,1.0716056930704099e-09,4.426544819580158e-07,0.009097515605390072,1.9438132312643575e-06,1.2526198815976386e-06
,,1.5625e-05,56669,,,,,,,
929,0.5127922296524048,,56729,0.5994629859924316,1.7650252459588955e-07,3.6447569962128057e-10,9.10926090114117e-08,0.004078182857483625,2.679595922927547e-07,1.2394909845170332e-06
,,1.5625e-05,56730,,,,,,,
930,0.5124921202659607,,56790,0.59943687915802,1.637428965750587e-07,1.3889243921649808e-10,4.716306634122702e-08,0.005695205181837082,2.1104484915213106e-07,1.225778419211565e-06
,,1.5625e-05,56791,,,,,,,
931,0.5122532844543457,,56851,0.5994285345077515,3.9931055084707623e-07,3.158617811749309e-10,7.235342991407379e-08,0.00428862776607275,4.719798596397595e-07,1.2157277069491101e-06
,,1.5625e-05,56852,,,,,,,
932,0.5104333162307739,,56912,0.5994236469268799,4.65951082162519e-08,6.329960167139603e-11,2.5573465123329697e-08,0.004072668496519327,7.223188447369466e-08,1.2004811651422642e-06
,,1.5625e-05,56913,,,,,,,
933,0.510735273361206,,56973,0.5994325876235962,3.167375695056762e-08,3.608860710269113e-10,2.295854351075377e-08,0.003954073879867792,5.49932011040255e-08,1.1852080206153914e-06
,,1.5625e-05,56974,,,,,,,
934,0.5111875534057617,,57034,0.5994458794593811,1.444994524035792e-08,2.023686107577305e-09,2.036786028725146e-08,0.003930944018065929,3.684149874061404e-08,1.1698964499373687e-06
,,1.5625e-05,57035,,,,,,,
935,0.513768196105957,,57095,0.5994616150856018,1.97663165835138e-08,1.1114769105091682e-09,2.0566131908594798e-08,0.003714099060744047,4.144393273008973e-08,1.154850338025426e-06
,,1.5625e-05,57096,,,,,,,
936,0.5216572880744934,,57156,0.59947270154953,9.975548209695262e-08,2.382789743293756e-09,3.198965004003185e-08,0.003938776440918446,1.341279300959286e-07,1.1412407729949336e-06
,,1.5625e-05,57157,,,,,,,
937,0.5214038491249084,,57217,0.5994797348976135,6.826611098631474e-08,1.2008141148101004e-09,3.5981202017865144e-08,0.003758699633181095,1.0544813022761446e-07,1.1274302096353495e-06
,,1.5625e-05,57218,,,,,,,
938,0.5212472677230835,,57278,0.5994877815246582,8.27899881983285e-08,1.795821824579491e-09,3.5462075942405136e-08,0.004336837213486433,1.2004787208752532e-07,1.1139984508190537e-06
,,1.5625e-05,57279,,,,,,,
939,0.5207070708274841,,57339,0.5994919538497925,3.3448834813043504e-08,1.4833300143735073e-09,2.4686245936322848e-08,0.003661132650449872,5.96184079881823e-08,1.0999400501532364e-06
,,1.5625e-05,57340,,,,,,,
940,0.5205225944519043,,57400,0.5994994044303894,3.517382651807566e-08,7.579107896837911e-10,2.2009214006857292e-08,0.003512964118272066,5.794096225031353e-08,1.0860467227757908e-06
,,1.5625e-05,57401,,,,,,,
941,0.5209448933601379,,57461,0.5995180010795593,6.324027168602697e-08,2.584852110132374e-09,2.687708011706036e-08,0.003823565086349845,9.270221568158377e-08,1.0728020924943849e-06
,,1.5625e-05,57462,,,,,,,
942,0.5274311900138855,,57522,0.5995315909385681,1.0985291964971111e-06,2.2132289334564348e-09,1.794008142042003e-07,0.009336364455521107,1.2801432376363664e-06,1.0755666153272614e-06
,,1.5625e-05,57523,,,,,,,
943,0.5205864906311035,,57583,0.5995622873306274,4.059140337631106e-06,2.159438405868741e-09,4.6699432232344407e-07,0.013307747431099415,4.5282945393410046e-06,1.1216030770810903e-06
,,1.5625e-05,57584,,,,,,,
944,0.49387356638908386,,57644,0.5995572805404663,2.080238118651323e-06,5.938503577773702e-10,3.070481398026459e-07,0.005724360700696707,2.387880385867902e-06,1.1384867093511275e-06
,,1.5625e-05,57645,,,,,,,
945,0.48117905855178833,,57705,0.5995543599128723,1.049229467753321e-06,6.376603689517424e-10,1.5596901903336402e-07,0.0046363892033696175,1.205836383633141e-06,1.1393847216822905e-06
,,1.5625e-05,57706,,,,,,,
946,0.48007574677467346,,57766,0.5995917916297913,1.6580477790739678e-07,1.2330779730618247e-09,5.3448957260116003e-08,0.003907572478055954,2.20486853663715e-07,1.1271328048678697e-06
,,1.5625e-05,57767,,,,,,,
947,0.48180627822875977,,57827,0.5996173620223999,6.128781393499594e-08,1.0822295282153505e-09,2.9477659424514968e-08,0.003793992567807436,9.184771698755867e-08,1.113328949031711e-06
,,1.5625e-05,57828,,,,,,,
948,0.48180973529815674,,57888,0.5996479392051697,3.4083971200971064e-08,5.961320881375798e-10,2.240832941424742e-08,0.003743234323337674,5.708843175966649e-08,1.0992457646352705e-06
,,1.5625e-05,57889,,,,,,,
949,0.48163241147994995,,57949,0.5996705293655396,1.5970025302181057e-08,3.068045817400389e-09,2.1909814407194972e-08,0.003601166419684887,4.0947888635400886e-08,1.0851350680241012e-06
,,1.5625e-05,57950,,,,,,,
950,0.48168236017227173,,58010,0.599688708782196,2.560556744413134e-08,3.548034366307462e-10,2.280598287995872e-08,0.0037228157743811607,4.876634562833715e-08,1.0713168876463897e-06
,,1.5625e-05,58011,,,,,,,
951,0.48166465759277344,,58071,0.5997061729431152,2.3413826966134366e-07,2.8940156937551365e-09,5.466965902201082e-08,0.004015579354017973,2.9170195148253697e-07,1.0609220453261514e-06
,,1.5625e-05,58072,,,,,,,
952,0.4800015687942505,,58132,0.5997124910354614,1.4828945182898678e-08,1.6530007362902666e-09,2.5858081897922602e-08,0.0035995179787278175,4.234002304315254e-08,1.0473409020050894e-06
,,1.5625e-05,58133,,,,,,,
953,0.47991856932640076,,58193,0.5997307300567627,6.389856110899927e-08,3.936838355311778e-10,2.1811494832491007e-08,0.0037806087639182806,8.610373214423817e-08,1.034524416354543e-06
,,1.5625e-05,58194,,,,,,,
954,0.4802637994289398,,58254,0.5997409820556641,1.731343957089848e-07,2.5126329905589273e-09,3.450062990850711e-08,0.0035053801257163286,2.101476610505415e-07,1.0235327181362663e-06
,,1.5625e-05,58255,,,,,,,
955,0.482144832611084,,58315,0.5997443199157715,7.622708153576241e-08,5.771989552982859e-10,2.4628176831242854e-08,0.0036989583168178797,1.014324553239021e-07,1.0112380550708622e-06
,,1.5625e-05,58316,,,,,,,
956,0.4823436439037323,,58376,0.5997629761695862,2.4656424457702997e-08,1.572572516650439e-09,1.8803961054913998e-08,0.003496863879263401,4.5032965800828606e-08,9.98355289993924e-07
,,1.5625e-05,58377,,,,,,,
957,0.48227962851524353,,58437,0.5997834801673889,2.44811300120773e-08,1.2627300316481183e-09,2.097053730665266e-08,0.0034780639689415693,4.6714404788872343e-08,9.856668157226522e-07
,,1.5625e-05,58438,,,,,,,
958,0.48219040036201477,,58498,0.5997977256774902,1.7512757466420226e-08,2.0924522114995625e-09,1.9580831178700464e-08,0.0033425516448915005,3.918604107866486e-08,9.730470083013643e-07
,,1.5625e-05,58499,,,,,,,
959,0.482221782207489,,58559,0.599810779094696,1.8893480557835574e-08,1.3358296691023952e-09,2.028102130680054e-08,0.0035413983277976513,4.051033286600614e-08,9.606131925465888e-07
,,1.5625e-05,58560,,,,,,,
960,0.48218801617622375,,58620,0.599822461605072,3.637761736285938e-08,1.6387668999584548e-09,2.1239106473558422e-08,0.0033901419956237078,5.9255505391320185e-08,9.485950727139425e-07
,,1.5625e-05,58621,,,,,,,
961,0.48323699831962585,,58681,0.5998299717903137,2.481922756203403e-08,1.6334629204806106e-09,1.8806378676572422e-08,0.0033699299674481153,4.5259078262915864e-08,9.365506343783636e-07
,,1.5625e-05,58682,,,,,,,
962,0.4832341969013214,,58742,0.5998368859291077,2.998815418209233e-08,1.7475030311686623e-09,1.975144847676802e-08,0.0034070289693772793,5.14871096868319e-08,9.247497700926033e-07
,,1.5625e-05,58743,,,,,,,
963,0.4834339916706085,,58803,0.599853515625,1.1327690430107396e-07,1.0447627207810228e-09,2.8821707687143316e-08,0.003544348757714033,1.431433389598169e-07,9.143283250523382e-07
,,1.5625e-05,58804,,,,,,,
964,0.48264241218566895,,58864,0.5998625755310059,8.562593478700364e-08,3.475256082907663e-09,2.3367711321498064e-08,0.0038207443431019783,1.1246894615624115e-07,9.036368737724843e-07
,,1.5625e-05,58865,,,,,,,
965,0.4827587902545929,,58925,0.5998771786689758,4.5649304070138896e-07,5.097369748519043e-10,5.504148958834776e-08,0.0036157655995339155,5.120443233863625e-07,8.984156352198625e-07
,,1.5625e-05,58926,,,,,,,
966,0.4804103672504425,,58986,0.599889874458313,2.3095675771855895e-07,7.667200208061331e-10,3.606591647553614e-08,0.0034014855045825243,2.677894030966854e-07,8.900072998585529e-07
,,1.5625e-05,58987,,,,,,,
967,0.48452115058898926,,59047,0.5998902916908264,3.615591310790478e-07,2.4280388810637987e-09,5.2931280691836946e-08,0.0031722867861390114,4.1691831142998126e-07,8.836994425109879e-07
