epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss
,1.5625e-05,31344,,,,,
1306,,31367,0.6020050048828125,5.383374173106859e-07,8.838652831855143e-08,1.1105154840151954e-07,3.0905637231626315e-06
,1.5625e-05,31368,,,,,
1307,,31391,0.6020177006721497,4.5413491989165777e-07,8.835449705202336e-08,1.0124963978341839e-07,2.649882844707463e-06
,1.5625e-05,31392,,,,,
1308,,31415,0.6020277738571167,6.48231150535139e-07,8.833367814986559e-08,9.986392512928433e-08,3.617550646595191e-06
,1.5625e-05,31416,,,,,
1309,,31439,0.6020330786705017,4.579174515129125e-07,8.832775222344935e-08,8.741361057218455e-08,2.6410705231683096e-06
,1.5625e-05,31440,,,,,
1310,,31463,0.6020475625991821,5.206518380873604e-07,8.815359819891455e-08,9.798105793379364e-08,2.9755281047982862e-06
,1.5625e-05,31464,,,,,
1311,,31487,0.6020493507385254,6.090888859944243e-07,8.818408048227866e-08,1.1637958152732608e-07,3.454571924521588e-06
,1.5625e-05,31488,,,,,
1312,,31511,0.6020514965057373,4.2028293023577135e-07,8.816251551024834e-08,1.2102908897304587e-07,2.519798272260232e-06
,1.5625e-05,31512,,,,,
1313,,31535,0.6020562052726746,5.084168606117601e-07,8.808170548491034e-08,9.953052426681097e-08,2.917309302574722e-06
,1.5625e-05,31536,,,,,
1314,,31559,0.6020539999008179,4.765068126744154e-07,8.806258477989104e-08,9.867052597201109e-08,2.7560004127735738e-06
,1.5625e-05,31560,,,,,
1315,,31583,0.6020590662956238,5.408687684393954e-07,8.790958361259982e-08,9.385173171949646e-08,3.0678663733851863e-06
,1.5625e-05,31584,,,,,
1316,,31607,0.6020726561546326,4.780283120453532e-07,8.789908179096528e-08,1.0672869876771074e-07,2.779396936603007e-06
,1.5625e-05,31608,,,,,
1317,,31631,0.6020897626876831,4.6661412511639355e-07,8.790343031250814e-08,1.119378936209614e-07,2.732753273448907e-06
,1.5625e-05,31632,,,,,
1318,,31655,0.6021015048027039,4.7359691279780236e-07,8.775712245778777e-08,1.0194322896950325e-07,2.747385451584705e-06
,1.5625e-05,31656,,,,,
1319,,31679,0.6021074652671814,5.289529099172796e-07,8.779263538372106e-08,1.0252600191051897e-07,3.025401838385733e-06
,1.5625e-05,31680,,,,,
1320,,31703,0.602118968963623,5.27357599366951e-07,8.778363991268634e-08,1.0219343238304646e-07,3.016742084582802e-06
,1.5625e-05,31704,,,,,
1321,,31727,0.602130651473999,6.153590561552846e-07,8.770726367401949e-08,9.761139097008709e-08,3.4474326184863457e-06
,1.5625e-05,31728,,,,,
1322,,31751,0.6021255254745483,5.60667672289128e-07,8.78557244732292e-08,1.1746170258675193e-07,3.2139730592462e-06
,1.5625e-05,31752,,,,,
1323,,31775,0.6021303534507751,5.66558128411998e-07,8.767190706748806e-08,1.2392024473228958e-07,3.2559748888161266e-06
,1.5625e-05,31776,,,,,
1324,,31799,0.6021310091018677,4.877198875874456e-07,8.749933044782665e-08,1.097841106911801e-07,2.833166035998147e-06
,1.5625e-05,31800,,,,,
1325,,31823,0.602131724357605,1.131237695517484e-06,8.752581237558843e-08,2.1289226026510732e-07,6.257024779188214e-06
,1.5625e-05,31824,,,,,
1326,,31847,0.6021482944488525,8.282574412987742e-07,8.740054369127392e-08,2.1210212253208738e-07,4.740292752103414e-06
,1.5625e-05,31848,,,,,
1327,,31871,0.6021542549133301,4.719600212865771e-07,8.74595542654788e-08,1.050982731953809e-07,2.744915946095716e-06
,1.5625e-05,31872,,,,,
1328,,31895,0.6021683216094971,5.043727355769079e-07,8.750558322390134e-08,9.913482301726617e-08,2.895144461945165e-06
,1.5625e-05,31896,,,,,
1329,,31919,0.6021932363510132,4.2584846937643306e-07,8.742226498270611e-08,1.1289368728739646e-07,2.529873881940148e-06
,1.5625e-05,31920,,,,,
1330,,31943,0.6022027134895325,5.353070946512162e-07,8.740283874431043e-08,8.91629525767712e-08,3.0296671411633724e-06
,1.5625e-05,31944,,,,,
1331,,31967,0.6022177338600159,5.087816248305899e-07,8.751318603117397e-08,8.601144685371764e-08,2.890958057832904e-06
,1.5625e-05,31968,,,,,
1332,,31991,0.6022311449050903,4.2575368297548266e-07,8.742489399082842e-08,9.069814410622712e-08,2.485014420017251e-06
,1.5625e-05,31992,,,,,
1333,,32015,0.6022444367408752,4.345112074588542e-07,8.723680622324537e-08,9.121360022845693e-08,2.5294566512457095e-06
,1.5625e-05,32016,,,,,
1334,,32039,0.6022530794143677,5.792824708805711e-07,8.722045663489553e-08,1.0372195191621358e-07,3.2782970720290905e-06
,1.5625e-05,32040,,,,,
1335,,32063,0.6022629737854004,4.84751979001885e-07,8.722885525003221e-08,9.820767843393696e-08,2.794633246594458e-06
,1.5625e-05,32064,,,,,
1336,,32087,0.6022670269012451,4.926998258270032e-07,8.708514798172473e-08,8.662994588348738e-08,2.8109293452871498e-06
,1.5625e-05,32088,,,,,
1337,,32111,0.6022772192955017,4.1385860072296055e-07,8.701800879862276e-08,9.078473084400684e-08,2.424898184472113e-06
,1.5625e-05,32112,,,,,
1338,,32135,0.6022903323173523,4.6743946313654305e-07,8.704600418241171e-08,9.28105023945136e-08,2.6969109967467375e-06
,1.5625e-05,32136,,,,,
1339,,32159,0.6022838950157166,6.444131486205151e-07,8.708619958497366e-08,1.4121926028565213e-07,3.678677330753999e-06
,1.5625e-05,32160,,,,,
1340,,32183,0.6022939085960388,5.411296228885476e-07,8.71626610887688e-08,1.6351077647414058e-07,3.2069945063994965e-06
,1.5625e-05,32184,,,,,
1341,,32207,0.6022951006889343,4.4116208641753474e-07,8.694254205465768e-08,9.492334385186041e-08,2.5695421754790004e-06
,1.5625e-05,32208,,,,,
1342,,32231,0.6022941470146179,4.844418413085805e-07,8.692010311506237e-08,9.567915526531579e-08,2.787408448057249e-06
,1.5625e-05,32232,,,,,
1343,,32255,0.602298378944397,5.213113922764023e-07,8.683766594685949e-08,9.678376500232844e-08,2.9737996101175668e-06
,1.5625e-05,32256,,,,,
1344,,32279,0.6023024320602417,5.339093718248478e-07,8.671592865994171e-08,9.076252638351434e-08,3.024504167115083e-06
,1.5625e-05,32280,,,,,
1345,,32303,0.6023089289665222,4.995875428903673e-07,8.67284484229458e-08,9.727120442448722e-08,2.8659364943450782e-06
,1.5625e-05,32304,,,,,
1346,,32327,0.6023303270339966,4.6346787030415726e-07,8.663560890909139e-08,9.563061809103601e-08,2.6818720471055713e-06
,1.5625e-05,32328,,,,,
1347,,32351,0.6023420095443726,4.4376113805810746e-07,8.671177198493751e-08,8.70555751930624e-08,2.566340299381409e-06
,1.5625e-05,32352,,,,,
1348,,32375,0.6023494601249695,5.071599957773287e-07,8.68622649363715e-08,9.154639002417753e-08,2.8926172035426134e-06
,1.5625e-05,32376,,,,,
1349,,32399,0.602361261844635,4.925491339236032e-07,8.645821480968152e-08,9.07647788039867e-08,2.8171916710562073e-06
,1.5625e-05,32400,,,,,
1350,,32423,0.6023736000061035,4.19076513935579e-07,8.636346393586791e-08,8.538847851013998e-08,2.438885985611705e-06
,1.5625e-05,32424,,,,,
1351,,32447,0.6023852825164795,6.068907509870769e-07,8.658368244596204e-08,9.799900624329894e-08,3.4036190754704876e-06
,1.5625e-05,32448,,,,,
1352,,32471,0.6023953557014465,6.008763193676714e-07,8.641937654374487e-08,1.1424116763691927e-07,3.4057022730848985e-06
,1.5625e-05,32472,,,,,
1353,,32495,0.6024076342582703,5.36784284577152e-07,8.624606806506563e-08,1.0752167867167373e-07,3.0714568310941104e-06
,1.5625e-05,32496,,,,,
1354,,32519,0.6024215221405029,8.81583957834664e-07,8.630458836478283e-08,2.0365371256048093e-07,4.987835836800514e-06
,1.5625e-05,32520,,,,,
1355,,32543,0.6024253368377686,5.013393433728197e-07,8.617935520760511e-08,1.6898400190257234e-07,3.0170231184456497e-06
,1.5625e-05,32544,,,,,
1356,,32567,0.6024326682090759,5.40400094450888e-07,8.603887380331798e-08,8.43184295717947e-08,3.0427152069023577e-06
,1.5625e-05,32568,,,,,
1357,,32591,0.6024450659751892,4.828629585063027e-07,8.612529001084113e-08,8.601562484500391e-08,2.7585970201471355e-06
,1.5625e-05,32592,,,,,
1358,,32615,0.6024559736251831,4.318052333474043e-07,8.623500491466984e-08,9.16780820148233e-08,2.514852667445666e-06
,1.5625e-05,32616,,,,,
1359,,32639,0.6024563908576965,5.20582545959769e-07,8.599552359100926e-08,9.688976376764913e-08,2.968683247672743e-06
,1.5625e-05,32640,,,,,
1360,,32663,0.6024605631828308,6.045007694410742e-07,8.592151345965249e-08,1.2932511594954121e-07,3.4529973618191434e-06
,1.5625e-05,32664,,,,,
1361,,32687,0.602459192276001,3.956887439926504e-07,8.60899334043097e-08,1.0001872396969702e-07,2.350660906813573e-06
,7.8125e-06,32688,,,,,
1362,,32711,0.6024590134620667,4.229123931054346e-07,8.599718626101094e-08,8.518643568322659e-08,2.4569294510001782e-06
,7.8125e-06,32712,,,,,
1363,,32735,0.6024620532989502,4.341479495906242e-07,8.588236966033946e-08,8.541204721268514e-08,2.51332858169917e-06
,7.8125e-06,32736,,,,,
1364,,32759,0.6024628281593323,3.5293703604111215e-07,8.580131094504395e-08,8.457240596726479e-08,2.105432486132486e-06
,7.8125e-06,32760,,,,,
1365,,32783,0.6024717688560486,4.703929334937129e-07,8.580261123825039e-08,8.691434771890272e-08,2.6973982585332124e-06
,7.8125e-06,32784,,,,,
1366,,32807,0.602473795413971,4.3548419625949464e-07,8.579007726439158e-08,8.417007535399534e-08,2.5173412723233923e-06
,7.8125e-06,32808,,,,,
1367,,32831,0.6024786829948425,4.347640754076565e-07,8.577241317198059e-08,8.34156494988747e-08,2.5121964881691383e-06
,7.8125e-06,32832,,,,,
1368,,32855,0.6024870872497559,4.056788611705997e-07,8.573382359600146e-08,8.277719132365746e-08,2.3654163214814616e-06
,7.8125e-06,32856,,,,,
1369,,32879,0.6024913787841797,4.634968036043574e-07,8.571748111307897e-08,8.343006641098327e-08,2.655779098859057e-06
,7.8125e-06,32880,,,,,
1370,,32903,0.6024962067604065,5.402152396527526e-07,8.568043341483644e-08,9.399229128348452e-08,3.060421704503824e-06
,7.8125e-06,32904,,,,,
1371,,32927,0.6024987101554871,4.52655882554609e-07,8.565488940348587e-08,1.0141876316538401e-07,2.637426405271981e-06
,7.8125e-06,32928,,,,,
1372,,32951,0.6025100946426392,4.654042697893601e-07,8.557441333323368e-08,9.401625078453435e-08,2.6862028335017385e-06
,7.8125e-06,32952,,,,,
1373,,32975,0.6025125980377197,4.255041119449743e-07,8.5579387132384e-08,8.445220345265625e-08,2.467583726684097e-06
,7.8125e-06,32976,,,,,
1374,,32999,0.6025151610374451,4.634421202354133e-07,8.559374009564635e-08,9.661773248126337e-08,2.6816335321200313e-06
,7.8125e-06,33000,,,,,
1375,,33023,0.6025195717811584,4.5500519263441674e-07,8.55224087104034e-08,9.329343697572767e-08,2.6326579245505854e-06
,7.8125e-06,33024,,,,,
1376,,33047,0.6025257706642151,4.7609941589144e-07,8.550306773713601e-08,9.71204983102325e-08,2.7457444957690313e-06
,7.8125e-06,33048,,,,,
1377,,33071,0.6025372743606567,4.79382606499712e-07,8.54096242619562e-08,9.776577059028568e-08,2.763263864835608e-06
,7.8125e-06,33072,,,,,
1378,,33095,0.602545440196991,4.13963363143921e-07,8.54019646112647e-08,8.536670748071629e-08,2.4113539893733105e-06
,7.8125e-06,33096,,,,,
1379,,33119,0.6025523543357849,4.534425386282237e-07,8.537946882825054e-08,8.407380391872721e-08,2.6061195512738777e-06
,7.8125e-06,33120,,,,,
1380,,33143,0.6025579571723938,3.8475999986076204e-07,8.537318763046642e-08,8.303571519263642e-08,2.2606179754802724e-06
,7.8125e-06,33144,,,,,
1381,,33167,0.6025584936141968,4.302393676880456e-07,8.536799356306801e-08,8.436343534867774e-08,2.490659881004831e-06
,7.8125e-06,33168,,,,,
1382,,33191,0.6025652885437012,4.974735361429339e-07,8.532190776122661e-08,9.035673542712175e-08,2.8387244128680322e-06
,7.8125e-06,33192,,,,,
1383,,33215,0.6025693416595459,4.5900969780632295e-07,8.532106221537106e-08,9.786088384089453e-08,2.661412281668163e-06
,7.8125e-06,33216,,,,,
1384,,33239,0.6025752425193787,4.7569591288265656e-07,8.530266626394223e-08,1.053346352364315e-07,2.759754124781466e-06
,7.8125e-06,33240,,,,,
1385,,33263,0.6025761961936951,4.47816972837245e-07,8.532733630772782e-08,9.343495577240901e-08,2.5966089651774382e-06
,7.8125e-06,33264,,,,,
1386,,33287,0.6025777459144592,4.1704956288413086e-07,8.534991735587028e-08,8.506891191473187e-08,2.426085302431602e-06
,7.8125e-06,33288,,,,,
1387,,33311,0.6025794744491577,4.180073744919355e-07,8.522387417997379e-08,9.093344033317408e-08,2.4423513877991354e-06
,7.8125e-06,33312,,,,,
1388,,33335,0.6025784611701965,4.1804071315709734e-07,8.518039606997263e-08,9.203687767467272e-08,2.4446378574793926e-06
,7.8125e-06,33336,,,,,
1389,,33359,0.602580726146698,3.953161069603084e-07,8.515409177789479e-08,8.338586354739164e-08,2.3136606159823714e-06
,7.8125e-06,33360,,,,,
1390,,33383,0.6025876998901367,4.0180310634241323e-07,8.513933380527305e-08,8.267083018154153e-08,2.3446359591616783e-06
,7.8125e-06,33384,,,,,
1391,,33407,0.6025959253311157,4.3191505483264336e-07,8.512905935731396e-08,8.228658998632454e-08,2.4944065444287844e-06
,7.8125e-06,33408,,,,,
1392,,33431,0.6026073098182678,7.723070325482695e-07,8.507605997465362e-08,1.0966066099626914e-07,4.251008249411825e-06
,7.8125e-06,33432,,,,,
1393,,33455,0.6026093363761902,4.1736933553693234e-07,8.513295313150593e-08,9.98600739876565e-08,2.4568325898144394e-06
,7.8125e-06,33456,,,,,
1394,,33479,0.6026095151901245,4.5374059709502035e-07,8.51111039423813e-08,8.55574668889858e-08,2.610040382933221e-06
,7.8125e-06,33480,,,,,
1395,,33503,0.6026152968406677,4.404320463891054e-07,8.505314497142535e-08,8.708514798172473e-08,2.546437372075161e-06
,7.8125e-06,33504,,,,,
1396,,33527,0.6026170253753662,4.331287186687405e-07,8.502105686147843e-08,9.134492273688011e-08,2.5183755951729836e-06
,7.8125e-06,33528,,,,,
1397,,33551,0.6026283502578735,3.679212738916249e-07,8.498714976212796e-08,8.254987449163309e-08,2.1746805032307748e-06
,7.8125e-06,33552,,,,,
1398,,33575,0.6026325225830078,4.378521794023982e-07,8.498623316199883e-08,8.268788320719977e-08,2.5246094992326107e-06
,7.8125e-06,33576,,,,,
1399,,33599,0.6026397347450256,4.461728906335338e-07,8.497683268160472e-08,8.610364687910987e-08,2.5730255401867907e-06
,7.8125e-06,33600,,,,,
1400,,33623,0.6026372909545898,4.407301616993209e-07,8.493534409126369e-08,8.562017939084399e-08,2.5447623102081707e-06
,7.8125e-06,33624,,,,,
1401,,33647,0.6026449799537659,4.491718925692112e-07,8.488706981779615e-08,8.452435906747269e-08,2.584682306405739e-06
,7.8125e-06,33648,,,,,
1402,,33671,0.6026504039764404,4.562265871754789e-07,8.484362723493177e-08,9.355970576052641e-08,2.6379398150311317e-06
,7.8125e-06,33672,,,,,
1403,,33695,0.6026616096496582,4.5031941908746376e-07,8.483602442765914e-08,8.599603518177901e-08,2.593260660432861e-06
,7.8125e-06,33696,,,,,
1404,,33719,0.6026684641838074,3.9287061781578814e-07,8.479086233137423e-08,8.968148534904685e-08,2.313297272849013e-06
,7.8125e-06,33720,,,,,
1405,,33743,0.602670431137085,4.1593347077650833e-07,8.484336433411954e-08,8.564600051386151e-08,2.4206462967413245e-06
,7.8125e-06,33744,,,,,
1406,,33767,0.6026734113693237,5.492149171004712e-07,8.47752303911875e-08,9.676103474021147e-08,3.1091472010302823e-06
,7.8125e-06,33768,,,,,
1407,,33791,0.6026815176010132,5.149348680788535e-07,8.47541485882175e-08,1.0637742065000566e-07,2.956937123599346e-06
,7.8125e-06,33792,,,,,
1408,,33815,0.6026872992515564,8.186587479031004e-07,8.467942080869761e-08,1.2713572061784362e-07,4.51692449132679e-06
,7.8125e-06,33816,,,,,
1409,,33839,0.6026843786239624,7.061991595946893e-07,8.471724299852212e-08,1.756530281227242e-07,4.051736141263973e-06
,7.8125e-06,33840,,,,,
1410,,33863,0.6026837825775146,4.269203373041819e-07,8.472923695990175e-08,9.288645941296636e-08,2.4898329229472438e-06
,7.8125e-06,33864,,,,,
1411,,33887,0.6026900410652161,5.342455438039906e-07,8.469444168213158e-08,8.230424697330818e-08,3.005225607921602e-06
,7.8125e-06,33888,,,,,
1412,,33911,0.6026909351348877,5.617556553261238e-07,8.466405176932312e-08,1.0092696811625501e-07,3.1799600037629716e-06
,7.8125e-06,33912,,,,,
1413,,33935,0.6026929020881653,4.009732776921737e-07,8.460960998490918e-08,8.470306056551635e-08,2.343492269574199e-06
,7.8125e-06,33936,,,,,
1414,,33959,0.6026912927627563,4.150685413151223e-07,8.457579525611436e-08,8.4424023327756e-08,2.413342599538737e-06
,7.8125e-06,33960,,,,,
1415,,33983,0.6026952862739563,4.383185512324417e-07,8.453808675312757e-08,8.733640299851686e-08,2.5353417640872067e-06
,7.8125e-06,33984,,,,,
1416,,34007,0.6027035713195801,3.7985856238265114e-07,8.451601729575486e-08,8.399253914603833e-08,2.236309683212312e-06
,7.8125e-06,34008,,,,,
1417,,34031,0.6027066111564636,4.780488893629808e-07,8.451458199942863e-08,8.755570490848186e-08,2.734385134317563e-06
,7.8125e-06,34032,,,,,
1418,,34055,0.6027093529701233,3.708693725457124e-07,8.448470367738992e-08,8.984630284203377e-08,2.2030092168279225e-06
,7.8125e-06,34056,,,,,
1419,,34079,0.6027185916900635,4.832738227378286e-07,8.441143961590569e-08,8.970697962240592e-08,2.7646060516417492e-06
,7.8125e-06,34080,,,,,
1420,,34103,0.6027217507362366,5.42994939678465e-07,8.437773146852123e-08,1.2527691239938576e-07,3.1342838155978825e-06
,7.8125e-06,34104,,,,,
1421,,34127,0.6027185320854187,4.1741654399629624e-07,8.441115539881139e-08,9.26800041156639e-08,2.441265223751543e-06
,7.8125e-06,34128,,,,,
1422,,34151,0.6027246117591858,5.998346068736282e-07,8.442079746373565e-08,8.373619664325815e-08,3.3354867809975985e-06
,7.8125e-06,34152,,,,,
1423,,34175,0.6027278304100037,4.628024043995538e-07,8.436731491201499e-08,8.034844967141908e-08,2.643443394845235e-06
,7.8125e-06,34176,,,,,
1424,,34199,0.6027299165725708,4.167062286342116e-07,8.435059584144255e-08,8.265684670050177e-08,2.417546056676656e-06
,7.8125e-06,34200,,,,,
1425,,34223,0.6027315258979797,4.2749624640237016e-07,8.443157639703713e-08,8.562982145576825e-08,2.477604311934556e-06
,7.8125e-06,34224,,,,,
1426,,34247,0.6027345657348633,4.784851057593187e-07,8.434450649019709e-08,8.775057835919142e-08,2.7366158974473365e-06
,7.8125e-06,34248,,,,,
1427,,34271,0.6027436256408691,4.564290350117517e-07,8.42768841380348e-08,8.124032291334515e-08,2.61317950389639e-06
,7.8125e-06,34272,,,,,
1428,,34295,0.6027474403381348,4.512477005391702e-07,8.424722608424418e-08,8.72357119874323e-08,2.5992044356826227e-06
,7.8125e-06,34296,,,,,
1429,,34319,0.6027525663375854,4.411225233980076e-07,8.424954245356275e-08,1.0084139745458742e-07,2.575794269432663e-06
,7.8125e-06,34320,,,,,
1430,,34343,0.6027617454528809,4.896953100796964e-07,8.423297259696483e-08,8.803192486084299e-08,2.7930063879466616e-06
,7.8125e-06,34344,,,,,
1431,,34367,0.6027727127075195,4.06545126452329e-07,8.416834162972009e-08,1.0103574510367253e-07,2.4031339762586867e-06
,7.8125e-06,34368,,,,,
1432,,34391,0.6027846336364746,4.773332307195233e-07,8.409656970798096e-08,8.593241318521905e-08,2.726724233070854e-06
,7.8125e-06,34392,,,,,
1433,,34415,0.6027915477752686,4.5777576929140196e-07,8.415395313932095e-08,9.154197755378846e-08,2.6402706225781003e-06
,7.8125e-06,34416,,,,,
1434,,34439,0.6027957797050476,4.855685347138206e-07,8.410818708171064e-08,8.579525712093528e-08,2.7676496756612323e-06
,7.8125e-06,34440,,,,,
1435,,34463,0.6028035879135132,4.2524627019702166e-07,8.408446916519097e-08,8.53406803003054e-08,2.465081252012169e-06
,3.90625e-06,34464,,,,,
1436,,34487,0.6028090715408325,5.520660693036916e-07,8.405134366284983e-08,8.419130637093986e-08,3.0968155897426186e-06
,3.90625e-06,34488,,,,,
1437,,34511,0.6028133630752563,4.063665812736872e-07,8.40242506683353e-08,8.168837695166076e-08,2.363257863180479e-06
,3.90625e-06,34512,,,,,
1438,,34535,0.6028134822845459,3.9711190424895904e-07,8.40028491211342e-08,8.008551333205105e-08,2.3137361040426185e-06
,3.90625e-06,34536,,,,,
1439,,34559,0.6028206944465637,4.619367928171414e-07,8.396644091135386e-08,8.252727212720856e-08,2.6426714612171054e-06
,3.90625e-06,34560,,,,,
1440,,34583,0.6028170585632324,4.1244257431571896e-07,8.3967556463449e-08,8.519678118545926e-08,2.400541916358634e-06
,3.90625e-06,34584,,,,,
1441,,34607,0.6028237342834473,4.3473141886352096e-07,8.398512107987699e-08,8.359371861388354e-08,2.508814759494271e-06
,3.90625e-06,34608,,,,,
1442,,34631,0.6028250455856323,3.900000820067362e-07,8.395267769856218e-08,7.908722210459018e-08,2.276080294905114e-06
