epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/si_re,train/total_loss,train/total_loss_smma
,3.125e-05,54717,,,,,,,
897,,54777,0.5996753573417664,2.33523309134398e-07,3.015718341714546e-09,4.7793452750966026e-08,0.0015273790340870619,2.843324580226181e-07,1.9570177300920477e-06
,3.125e-05,54778,,,,,,,
898,,54838,0.5996956825256348,1.0410492450318998e-06,6.761956550249693e-10,1.4342329279770638e-07,0.0036524280440062284,1.1851484487124253e-06,1.941580421771505e-06
,3.125e-05,54839,,,,,,,
899,,54899,0.5996981859207153,5.516002374861273e-07,3.0866411648844405e-09,8.860738631710774e-08,0.0030833911150693893,6.432941859202401e-07,1.9156145754095633e-06
,3.125e-05,54900,,,,,,,
900,,54960,0.5996872782707214,1.3008212818022002e-06,1.1905370023157502e-09,1.5506712713886373e-07,0.0044175717048347,1.4570791790902149e-06,1.9064439129579114e-06
,3.125e-05,54961,,,,,,,
901,,55021,0.5996896028518677,1.5653175751140225e-06,2.6095339222820257e-09,1.5982332968178525e-07,0.0036665338557213545,1.727750259306049e-06,1.9028700535272947e-06
,3.125e-05,55022,,,,,,,
902,,55082,0.599685549736023,4.513597957611637e-07,1.1853932280203594e-09,6.113165795795794e-08,0.001255082548595965,5.136767526892072e-07,1.875086127256509e-06
,3.125e-05,55083,,,,,,,
903,,55143,0.5996761322021484,4.590133926285489e-07,1.979247210570634e-09,6.096264826283004e-08,0.00240799761377275,5.219552576818387e-07,1.8480235439710668e-06
,3.125e-05,55144,,,,,,,
904,,55204,0.5996617078781128,8.227868875110289e-07,1.7505255023309019e-09,7.483811970132592e-08,0.004168975166976452,8.993754363473272e-07,1.8290505749973818e-06
,3.125e-05,55205,,,,,,,
905,,55265,0.5995680093765259,2.0392894839460496e-06,1.494078194497206e-09,3.80864463522812e-07,0.0034233976621180773,2.421649014650029e-06,1.840902541516698e-06
,3.125e-05,55266,,,,,,,
906,,55326,0.5995432138442993,6.392356226569973e-07,4.380185103514123e-09,8.246836102898669e-08,0.0014726719819009304,7.260841243805771e-07,1.818606165215897e-06
,3.125e-05,55327,,,,,,,
907,,55387,0.5995257496833801,3.9545227537018945e-07,4.427801181261515e-10,6.313070599617276e-08,0.0024215467274188995,4.590257560721511e-07,1.7914145473696408e-06
,3.125e-05,55388,,,,,,,
908,,55448,0.5995268225669861,8.736084282645606e-07,3.205615994872346e-09,9.87241008942874e-08,0.0018699830397963524,9.755384553500335e-07,1.7750970755514572e-06
,3.125e-05,55449,,,,,,,
909,,55509,0.5995146036148071,4.5853593633182754e-07,6.023721521586367e-10,6.693200305107894e-08,0.0036523882299661636,5.26070380146848e-07,1.7501165530120488e-06
,3.125e-05,55510,,,,,,,
910,,55570,0.5995345115661621,8.77382149155892e-07,3.2450271358897e-09,1.4446693796799082e-07,0.0016081207431852818,1.0250943205392105e-06,1.7356160242343321e-06
,3.125e-05,55571,,,,,,,
911,,55631,0.5995509624481201,9.025606573231926e-07,1.5420649202013692e-09,1.2899855050818587e-07,0.00517296651378274,1.0331012845199439e-06,1.7215658090208308e-06
,3.125e-05,55632,,,,,,,
912,,55692,0.5995810627937317,3.896906832778768e-07,6.980657718536065e-10,6.092449922334708e-08,0.00283716875128448,4.51313326266245e-07,1.6961607798293699e-06
,3.125e-05,55693,,,,,,,
913,,55753,0.5995970964431763,4.685514340962982e-07,2.511562069429374e-09,8.895160874544672e-08,0.0026954151690006256,5.600145982498361e-07,1.6734378505134373e-06
,3.125e-05,55754,,,,,,,
914,,55814,0.5996264219284058,2.87162777112826e-07,2.3141686344985146e-09,5.210157993928988e-08,0.002265669871121645,3.415784135540889e-07,1.6468005696879118e-06
,3.125e-05,55815,,,,,,,
915,,55875,0.5996637344360352,6.918186841176066e-07,1.9386181548952663e-09,8.318415467556406e-08,0.0026840183418244123,7.7694153333141e-07,1.629403413971886e-06
,3.125e-05,55876,,,,,,,
916,,55936,0.5996888875961304,3.777093411372334e-07,2.505898821780761e-09,6.842046929023127e-08,0.0019935069140046835,4.4863574544251605e-07,1.6057880429798388e-06
,3.125e-05,55937,,,,,,,
917,,55997,0.5996869206428528,3.458339961071033e-07,1.3001850707183848e-09,8.048493072010388e-08,0.00593686755746603,4.2761914187394723e-07,1.582224740559468e-06
,3.125e-05,55998,,,,,,,
918,,56058,0.599726676940918,4.3407058001321275e-06,7.592598549877039e-09,6.790022553104791e-07,0.0036124379839748144,5.027301995141897e-06,1.6511262401763815e-06
,3.125e-05,56059,,,,,,,
919,,56119,0.5995228886604309,2.985730418458843e-07,5.026645211181346e-10,3.4443417007423704e-07,0.0011639799922704697,6.435097930079792e-07,1.6309738839481724e-06
,3.125e-05,56120,,,,,,,
920,,56180,0.5995336174964905,2.1808550343394018e-07,1.255152370926993e-10,4.584937585150328e-08,0.0031115561723709106,2.640603895542881e-07,1.6036356100812554e-06
,3.125e-05,56181,,,,,,,
921,,56241,0.5995518565177917,4.7730395635880996e-06,4.366047523518546e-09,6.997608466008387e-07,0.007645799778401852,5.477166268974543e-06,1.6811062550914357e-06
,3.125e-05,56242,,,,,,,
922,,56302,0.5995607972145081,1.0463018043083139e-06,9.28786436649176e-10,1.3947612842457602e-07,0.002608213573694229,1.1867065268234e-06,1.6712182286937605e-06
,3.125e-05,56303,,,,,,,
923,,56363,0.5996144413948059,1.4946717783459462e-06,1.2549609962331232e-10,1.1109223407856916e-07,0.0028659964445978403,1.6058894516390865e-06,1.6699117395546637e-06
,3.125e-05,56364,,,,,,,
924,,56424,0.5996390581130981,7.435187399096321e-07,6.222551363066486e-10,9.454414140463996e-08,0.002271064091473818,8.386850254282763e-07,1.653287199587794e-06
,3.125e-05,56425,,,,,,,
925,,56485,0.5996242165565491,1.288229782403505e-06,1.251527548262743e-09,1.4152787741750217e-07,0.0017694600392132998,1.431009309271758e-06,1.648841589485528e-06
,3.125e-05,56486,,,,,,,
926,,56546,0.5996628403663635,1.980914476007456e-06,4.494635774676681e-09,4.99883356042119e-07,0.007167575880885124,2.4852922706486424e-06,1.6655706076562637e-06
,3.125e-05,56547,,,,,,,
927,,56607,0.5996413826942444,3.268897899033618e-07,1.7187055112444227e-09,8.435520726379764e-08,0.0011657376307994127,4.129636863581254e-07,1.6405184624090907e-06
,3.125e-05,56608,,,,,,,
928,,56668,0.5996529459953308,3.3615484085203207e-07,4.2048706183628326e-10,4.6526977826033544e-08,0.0023594829253852367,3.831023036582337e-07,1.6153701380972052e-06
,3.125e-05,56669,,,,,,,
929,,56729,0.5996825695037842,1.2220347116453922e-06,1.965983154050832e-09,1.4456315966526745e-07,0.0050518568605184555,1.3685639714822173e-06,1.610434082977008e-06
,3.125e-05,56730,,,,,,,
930,,56790,0.5997439026832581,5.309645416673447e-07,1.555886863791045e-09,6.235137561816373e-08,0.0020080022513866425,5.948717785031477e-07,1.5901227925496642e-06
,3.125e-05,56791,,,,,,,
931,,56851,0.599793016910553,9.001079206427676e-07,2.145481792226178e-09,1.4182437269028014e-07,0.002256625797599554,1.0440775213282905e-06,1.579201921231288e-06
,3.125e-05,56852,,,,,,,
932,,56912,0.5998145341873169,8.277081633423222e-07,2.957847300422145e-09,1.2302994889523688e-07,0.004480835981667042,9.536956895317417e-07,1.5666917079215636e-06
,3.125e-05,56913,,,,,,,
933,,56973,0.5998128652572632,1.398258746121428e-06,1.7873158508763254e-09,1.7168555643820582e-07,0.002107232576236129,1.5717316728114383e-06,1.5667925481466227e-06
,3.125e-05,56974,,,,,,,
934,,57034,0.599815845489502,4.0483442376171297e-07,1.1438944236275006e-09,5.788465529121822e-08,0.0019837687723338604,4.6386298890865874e-07,1.5447340047103353e-06
,3.125e-05,57035,,,,,,,
935,,57095,0.59984290599823,7.709515443821147e-07,2.816284094819821e-09,1.5364626904101897e-07,0.0019445893121883273,9.274141348214471e-07,1.5323876141337678e-06
,3.125e-05,57096,,,,,,,
936,,57156,0.5998478531837463,2.845446829269349e-07,1.4465830755483466e-09,4.810141973621285e-08,0.0011661844328045845,3.3409267530259967e-07,1.508421632934187e-06
,3.125e-05,57157,,,,,,,
937,,57217,0.599839448928833,3.604555161018652e-07,2.289632261565089e-09,4.929271923970191e-08,0.0034546300303190947,4.1203784917343e-07,1.4864939430481172e-06
,3.125e-05,57218,,,,,,,
938,,57278,0.5998526215553284,1.6977647874227841e-06,4.228757344293399e-09,2.001122823003243e-07,0.0052768392488360405,1.90210585060413e-06,1.494806269874971e-06
,3.125e-05,57279,,,,,,,
939,,57339,0.5998194813728333,3.650333155746921e-07,9.061617567418523e-10,7.280524272346156e-08,0.00197717291302979,4.387446779219317e-07,1.4736849607288605e-06
,3.125e-05,57340,,,,,,,
940,,57400,0.5998543500900269,3.9433155052392976e-07,4.658093910592243e-10,4.893240301839796e-08,0.001304934499785304,4.4372978891260573e-07,1.4530859289152431e-06
,3.125e-05,57401,,,,,,,
941,,57461,0.5998674035072327,4.881447353000112e-07,1.1889608186876899e-09,6.121007345427643e-08,0.0039824931882321835,5.50543859390018e-07,1.435035073882318e-06
,3.125e-05,57462,,,,,,,
942,,57522,0.5998539328575134,3.105313908235985e-07,6.352258719033443e-09,6.259232065985998e-08,0.0015056525589898229,3.794759777520085e-07,1.4139238828647649e-06
,3.125e-05,57523,,,,,,,
943,,57583,0.5998664498329163,2.62926562299981e-07,1.255223425200569e-10,4.773204054231428e-08,0.0025897081941366196,3.107840598204348e-07,1.3918611330154818e-06
,3.125e-05,57584,,,,,,,
944,,57644,0.5999040007591248,1.8262667254020926e-06,1.3502005069554457e-09,1.856402604971663e-07,0.00480690598487854,2.013257017097203e-06,1.4042890370546957e-06
,3.125e-05,57645,,,,,,,
945,,57705,0.599898099899292,9.50572257352178e-07,1.3757524008894961e-09,1.0776151526670219e-07,0.006535151042044163,1.0597094615150127e-06,1.397397454638849e-06
,3.125e-05,57706,,,,,,,
946,,57766,0.5998209118843079,1.447507088414568e-06,4.32086810775445e-09,2.3581809216466354e-07,0.018164420500397682,1.6876457493708585e-06,1.4032024182597524e-06
,3.125e-05,57767,,,,,,,
947,,57827,0.5998265147209167,4.17417504650075e-06,1.12712505995205e-08,2.1862699384200823e-07,0.0025375112891197205,4.404073024488753e-06,1.4632197462560725e-06
,3.125e-05,57828,,,,,,,
948,,57888,0.5998067259788513,3.8674420466122683e-07,7.165247561946586e-11,4.736935821370025e-08,0.002648749854415655,4.3418512518655916e-07,1.4426391317101661e-06
,3.125e-05,57889,,,,,,,
949,,57949,0.5997986197471619,2.9439340210046794e-07,1.2322154407939934e-10,4.6650576734919014e-08,0.0026056214701384306,3.411671798403404e-07,1.4206096921043354e-06
,3.125e-05,57950,,,,,,,
950,,58010,0.5998312830924988,7.116725555533776e-07,1.937283666819667e-10,9.326746663873564e-08,0.003711065975949168,8.051336521930352e-07,1.4083001360631897e-06
,3.125e-05,58011,,,,,,,
951,,58071,0.5998407602310181,2.4765304260654375e-06,2.01293404167302e-09,3.9014290109662397e-07,0.009749398566782475,2.868686578949564e-06,1.437507876289601e-06
,3.125e-05,58072,,,,,,,
952,,58132,0.5997687578201294,5.913175300520379e-06,1.8065667850564182e-09,6.250654678296996e-07,0.0014912113547325134,6.540049071190879e-06,1.5395586387967342e-06
,3.125e-05,58133,,,,,,,
953,,58193,0.5997632741928101,2.842830042482092e-07,2.8004967789208024e-10,7.018309133854927e-08,0.0011615116382017732,3.547462199549045e-07,1.5158624364630668e-06
,3.125e-05,58194,,,,,,,
954,,58254,0.5997467637062073,3.1291969548874476e-07,2.137546112335187e-10,4.4951459443609565e-08,0.0016846279613673687,3.580848613182752e-07,1.4927069287296035e-06
,1.5625e-05,58255,,,,,,,
955,,58315,0.5997514128684998,1.448193387432184e-07,1.9115001248515284e-11,3.216946353745698e-08,0.0012712611351162195,1.77007919432981e-07,1.4663928595837206e-06
,1.5625e-05,58316,,,,,,,
956,,58376,0.5997511744499207,2.5303432948931004e-07,8.935930988218654e-12,4.3122323489797054e-08,0.0016063983784988523,2.961655809485819e-07,1.442988377675647e-06
,1.5625e-05,58377,,,,,,,
957,,58437,0.5997384786605835,2.521952922052151e-07,1.043526463156974e-11,4.042810175519662e-08,0.0017372829606756568,2.926338709130505e-07,1.4199812312654103e-06
,1.5625e-05,58438,,,,,,,
958,,58498,0.5997366905212402,1.7278547659316246e-07,8.065170059579074e-12,3.548232996308798e-08,0.003261024132370949,2.0827587832172867e-07,1.395747176502482e-06
,1.5625e-05,58499,,,,,,,
959,,58559,0.5997274518013,4.890526952294749e-07,2.6646480161263142e-11,6.661718998657307e-08,0.0011421848321333528,5.55696431092656e-07,1.3789461945634685e-06
,1.5625e-05,58560,,,,,,,
960,,58620,0.5997276306152344,5.097294888400938e-07,1.479531774872811e-11,7.098387300175091e-08,0.001367919030599296,5.807278853353637e-07,1.3629818340632482e-06
,1.5625e-05,58621,,,,,,,
961,,58681,0.5997076630592346,2.758774826361332e-07,7.868592930004858e-12,4.616919824229626e-08,0.0013658162206411362,3.2205454658651433e-07,1.3421632729659905e-06
,1.5625e-05,58682,,,,,,,
962,,58742,0.5997134447097778,1.8585620864541852e-07,7.127395895700772e-12,3.6533226221990844e-08,0.0011945759179070592,2.22396550952908e-07,1.3197678754295339e-06
,1.5625e-05,58743,,,,,,,
963,,58803,0.5997154116630554,2.556151628141379e-07,1.8157801651152994e-11,3.375949120254518e-08,0.0014837823109701276,2.8939288654328266e-07,1.2991604307899252e-06
,1.5625e-05,58804,,,,,,,
964,,58864,0.5997170209884644,2.724657122143981e-07,2.578217500603941e-11,4.188172297858728e-08,0.001072674640454352,3.143731817090156e-07,1.279464640902006e-06
,1.5625e-05,58865,,,,,,,
965,,58925,0.599723219871521,1.6520246504114766e-07,7.584735790822084e-12,3.020763017502759e-08,0.0013825582573190331,1.9541766960173845e-07,1.2577837651406298e-06
,1.5625e-05,58926,,,,,,,
966,,58986,0.5997350811958313,2.20444590581792e-07,3.058328590377357e-11,4.066561132276547e-08,0.0012663766974583268,2.6114074103134044e-07,1.2378508245092235e-06
,1.5625e-05,58987,,,,,,,
967,,59047,0.5997371077537537,3.581462806323543e-07,2.933115902936656e-11,4.858051028122645e-08,0.0025357867125421762,4.067560155363026e-07,1.2212290130264591e-06
,1.5625e-05,59048,,,,,,,
968,,59108,0.5997506976127625,1.9971525944129098e-07,2.5049190152670597e-11,3.3359206952354725e-08,0.0009906843770295382,2.3309949881422654e-07,1.2014663752779597e-06
,1.5625e-05,59109,,,,,,,
969,,59169,0.5997471213340759,4.1342718759551644e-07,1.8161139259120773e-11,4.3333120203215e-08,0.006331475917249918,4.567784799291985e-07,1.186572603728564e-06
,1.5625e-05,59170,,,,,,,
970,,59230,0.5997463464736938,1.122251319429779e-06,7.185749911764461e-11,1.0171596898089774e-07,0.005157897714525461,1.2240392379680998e-06,1.1873219136759872e-06
,1.5625e-05,59231,,,,,,,
971,,59291,0.5997825264930725,2.0956203172772803e-07,1.9289715658121764e-11,4.0482060370550244e-08,0.0014295144937932491,2.5006335135913105e-07,1.1685767731250962e-06
,1.5625e-05,59292,,,,,,,
972,,59352,0.5997940897941589,2.1062112409708789e-07,1.8669378543112458e-11,4.2018328372250835e-08,0.0016864100471138954,2.526581113215798e-07,1.1502584129630122e-06
,1.5625e-05,59353,,,,,,,
973,,59413,0.599808394908905,5.078176172901294e-07,3.016399283128912e-11,5.483366294356529e-08,0.0027605679351836443,5.626815209325287e-07,1.1385068319214042e-06
,1.5625e-05,59414,,,,,,,
974,,59474,0.5998055338859558,6.129511689323408e-07,8.370932419454746e-11,6.007537223240433e-08,0.004976409953087568,6.731102075718809e-07,1.1291989494566224e-06
,1.5625e-05,59475,,,,,,,
975,,59535,0.5998141765594482,3.2004354011405667e-07,8.688361835540448e-11,5.0896712622261475e-08,0.002390466397628188,3.7102719829817943e-07,1.114035512728151e-06
,1.5625e-05,59536,,,,,,,
976,,59596,0.5998150110244751,3.8848043004691135e-07,7.491211123644703e-11,5.084406851096901e-08,0.0038874000310897827,4.393993719986611e-07,1.1005428177668364e-06
,1.5625e-05,59597,,,,,,,
977,,59657,0.599829912185669,4.7004783709780895e-07,1.0403305300554777e-10,4.332801140094489e-08,0.002073965035378933,5.134798470862734e-07,1.0888014685406233e-06
,1.5625e-05,59658,,,,,,,
978,,59718,0.5998253226280212,4.495947223404073e-07,1.8499607401523122e-10,4.885940541043965e-08,0.001636924920603633,4.986392809769313e-07,1.0769982736746897e-06
,1.5625e-05,59719,,,,,,,
979,,59779,0.5998318195343018,1.5248095053266297e-07,1.5041222434231116e-10,3.1324514537800496e-08,0.0009786838199943304,1.8395587630948285e-07,1.0591373893475975e-06
,1.5625e-05,59780,,,,,,,
980,,59840,0.5998433828353882,2.31137036621476e-07,6.954656295299344e-10,4.718887680610351e-08,0.001290308777242899,2.7902135002477735e-07,1.0435351214255206e-06
,1.5625e-05,59841,,,,,,,
981,,59901,0.5998542904853821,9.38188918553351e-07,4.6557571686811627e-10,6.111148564968971e-08,0.0018749275477603078,9.99766257336887e-07,1.0426597327750642e-06
,1.5625e-05,59902,,,,,,,
982,,59962,0.5998385548591614,1.1353185982443392e-06,5.878770803491307e-10,1.3840045198776352e-07,0.004799573682248592,1.2743068964482518e-06,1.0472926987858955e-06
,1.5625e-05,59963,,,,,,,
983,,60023,0.5998271703720093,2.7664546564665216e-07,6.06037886541344e-10,3.9043371202751587e-08,0.0017438721843063831,3.1629485874873353e-07,1.0326726851417334e-06
,1.5625e-05,60024,,,,,,,
984,,60084,0.5998553037643433,2.2016146772330103e-07,4.890318150430062e-10,3.22203383973374e-08,0.0010844545904546976,2.528708762383758e-07,1.0170766699957312e-06
,1.5625e-05,60085,,,,,,,
985,,60145,0.5998530983924866,1.935580229428524e-07,1.9128498784937165e-10,3.041904861333933e-08,0.0012060218723490834,2.2416838874050882e-07,1.001218493001943e-06
,1.5625e-05,60146,,,,,,,
986,,60206,0.5998580455780029,2.273968107147084e-07,6.875028324415666e-10,3.6905316136426336e-08,0.0016227097949013114,2.649895520789869e-07,9.86493887467077e-07
,1.5625e-05,60207,,,,,,,
987,,60267,0.5998642444610596,4.038691656660376e-07,7.330172580033434e-10,6.049444323252828e-08,0.0010611707111820579,4.6509654794135713e-07,9.760659622770618e-07
,1.5625e-05,60268,,,,,,,
988,,60328,0.5998490452766418,1.7375514005379955e-07,3.1119207211105504e-10,3.4205609011905835e-08,0.0020190258510410786,2.0827194191497256e-07,9.607100537323277e-07
,1.5625e-05,60329,,,,,,,
989,,60389,0.5998431444168091,2.7154865733791667e-07,6.519184636566422e-10,3.684775862211609e-08,0.0014430142473429441,3.090483176038106e-07,9.476768809690839e-07
,1.5625e-05,60390,,,,,,,
990,,60450,0.5998339056968689,1.3830862144459388e-07,2.632114526335272e-10,3.110298152364521e-08,0.0016600131057202816,1.6967481997198774e-07,9.321168477072206e-07
,1.5625e-05,60451,,,,,,,
991,,60511,0.5998272895812988,2.1634525637637125e-07,5.57880797114052e-10,3.543226512192632e-08,0.0012131782714277506,2.5233538281099754e-07,9.185212093143491e-07
,1.5625e-05,60512,,,,,,,
992,,60572,0.599829375743866,2.2969685176121857e-07,4.7817644288628e-10,3.1616639972753546e-08,0.0013030115514993668,2.6179154133387783e-07,9.053866278918576e-07
,1.5625e-05,60573,,,,,,,
993,,60633,0.5998333096504211,8.41973019305442e-07,1.0307281694821313e-09,7.734318785423966e-08,0.001556426053866744,9.20347133614996e-07,9.056857948053221e-07
,1.5625e-05,60634,,,,,,,
994,,60694,0.5998246669769287,2.2264720200837473e-07,1.5133266861866446e-10,3.180964469606806e-08,0.001469862530939281,2.5460815322730923e-07,8.926642749429448e-07
,1.5625e-05,60695,,,,,,,
995,,60755,0.599830687046051,3.5182173974135367e-07,1.470906452194498e-10,4.156799704446712e-08,0.0009950066450983286,3.9353687952825567e-07,8.82681717939704e-07
,1.5625e-05,60756,,,,,,,
996,,60816,0.599826991558075,8.297243425658962e-07,1.3915104624118158e-09,4.45983019403684e-08,0.0035460118670016527,8.757141358728404e-07,8.825423378766573e-07
,1.5625e-05,60817,,,,,,,
997,,60877,0.599824070930481,4.545737226635538e-07,4.255307495260041e-10,1.0526293436896594e-07,0.00195865286514163,5.602622650258127e-07,8.760967489251925e-07
