epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma,val/si_re
895,,54655,0.6008668541908264,9.648780974202964e-08,6.057765400413473e-10,2.127687537267775e-08,1.1837047253493438e-07,5.653490120494098e-07,0.0013563400134444237
,1.5625e-05,54656,,,,,,,
896,,54716,0.6008554697036743,1.4022653260781226e-07,1.5529035835015748e-09,2.0233578368333838e-08,1.6201299501972244e-07,5.572823056354537e-07,0.003834612900391221
,1.5625e-05,54717,,,,,,,
897,,54777,0.6008237600326538,4.333866741035308e-07,2.7201891850126003e-09,7.570123017330843e-08,5.11808082137577e-07,5.563728109336807e-07,0.0012420628918334842
,1.5625e-05,54778,,,,,,,
898,,54838,0.6008318662643433,1.8755449104901345e-07,1.724096865274305e-09,3.597805076083205e-08,2.2525662757288956e-07,5.497504957929777e-07,0.0021630905102938414
,1.5625e-05,54839,,,,,,,
899,,54899,0.6008338332176208,1.0636608749337029e-07,1.1212142325689456e-09,3.824508709726615e-08,1.4573238615867012e-07,5.41670146958495e-07,0.001633707550354302
,1.5625e-05,54900,,,,,,,
900,,54960,0.6008394360542297,2.626503032843175e-07,1.916298231208202e-09,5.606177921890776e-08,3.2062831678558723e-07,5.372492637434334e-07,0.0017682916950434446
,1.5625e-05,54961,,,,,,,
901,,55021,0.6008485555648804,1.1654962861484819e-07,2.5287032467957715e-09,2.4497090578279312e-08,1.4357541999743262e-07,5.29375824953604e-07,0.0023185277823358774
,1.5625e-05,55022,,,,,,,
902,,55082,0.600834846496582,7.970178472760381e-08,5.727638363595133e-10,1.675899241604384e-08,9.703353498480283e-08,5.207289746067545e-07,0.0025129548739641905
,1.5625e-05,55083,,,,,,,
903,,55143,0.6008277535438538,1.5122574836823333e-07,2.5591153640647235e-09,1.8664813694613258e-08,1.7244970251795166e-07,5.137633820595511e-07,0.003923953510820866
,1.5625e-05,55144,,,,,,,
904,,55204,0.6008188128471375,8.198978207474283e-07,1.0500790237344404e-09,9.988129789917366e-08,9.208291658069356e-07,5.219047238824714e-07,0.0028902438934892416
,1.5625e-05,55205,,,,,,,
905,,55265,0.6007969379425049,1.3067730719740211e-07,1.568850716004988e-09,2.568804546854153e-08,1.5793416707765573e-07,5.146252988197375e-07,0.0016074326122179627
,1.5625e-05,55266,,,,,,,
906,,55326,0.6007993221282959,8.179838317801114e-08,1.5317664914249463e-09,1.7452375544735332e-08,1.0078251477807498e-07,5.06348442286253e-07,0.0014540483243763447
,1.5625e-05,55327,,,,,,,
907,,55387,0.6007810831069946,9.511322218713758e-08,1.5196361946578918e-09,1.7928952544821186e-08,1.1456181425728573e-07,4.985126906831283e-07,0.0016947700642049313
,1.5625e-05,55388,,,,,,,
908,,55448,0.6007663607597351,2.0774776032794762e-07,2.1653461246273764e-09,3.423047800765744e-08,2.441435924538382e-07,4.934253183819237e-07,0.0018792053451761603
,1.5625e-05,55449,,,,,,,
909,,55509,0.600745677947998,1.5387539065159217e-07,1.8268497825602026e-09,2.7869932139878983e-08,1.8357216902131768e-07,4.872282488577184e-07,0.005224707070738077
,1.5625e-05,55510,,,,,,,
910,,55570,0.6007671356201172,2.670180663244537e-07,2.6168385236502445e-09,4.739604264614172e-08,3.17030981022981e-07,4.838242944060767e-07,0.0021480577997863293
,1.5625e-05,55571,,,,,,,
911,,55631,0.6007865071296692,1.7280992778978543e-06,4.375608320117408e-09,2.6752516646411095e-07,1.99999976757681e-06,5.141478141013067e-07,0.0068343086168169975
,1.5625e-05,55632,,,,,,,
912,,55692,0.6007781028747559,1.0737741149569047e-06,1.7971935051264154e-09,1.3583344582457357e-07,1.2114047649447457e-06,5.280929826767533e-07,0.0021972539834678173
,1.5625e-05,55693,,,,,,,
913,,55753,0.6008020639419556,1.5428987865107047e-07,4.0084510710691745e-10,2.825974831921485e-08,1.8295051518180117e-07,5.211900884205534e-07,0.002904654946178198
,1.5625e-05,55754,,,,,,,
914,,55814,0.6008152365684509,2.3637137758214521e-07,4.695302480151042e-10,2.546502209099799e-08,2.623060026962776e-07,5.160124487701978e-07,0.0018770619062706828
,1.5625e-05,55815,,,,,,,
915,,55875,0.6007999181747437,2.597454908936925e-07,1.082105294258895e-09,4.329788083623498e-08,3.0412545015678916e-07,5.117746582072868e-07,0.005064442288130522
,1.5625e-05,55876,,,,,,,
916,,55936,0.6007815599441528,9.516511454421561e-07,3.0869724554349887e-09,3.042601974811987e-07,1.2589982816280099e-06,5.267191340863064e-07,0.007942160591483116
,1.5625e-05,55937,,,,,,,
917,,55997,0.6007819771766663,1.1765891940740403e-06,1.2315064523704677e-09,1.6098427124688897e-07,1.3388051911533694e-06,5.429608904705674e-07,0.0035917393397539854
,1.5625e-05,55998,,,,,,,
918,,56058,0.6007778644561768,1.7932806883891317e-07,8.629209014010542e-10,3.2618899581393634e-08,2.128098799403233e-07,5.363578452488582e-07,0.001767403562553227
,1.5625e-05,56059,,,,,,,
919,,56119,0.6007639169692993,1.0506508374419354e-07,7.279826186312732e-10,1.7976372390648976e-08,1.2376942493119714e-07,5.281061135065102e-07,0.0018747022841125727
,1.5625e-05,56120,,,,,,,
920,,56180,0.6007599830627441,1.4130228009889834e-07,1.3170958768071728e-09,2.8933381912565892e-08,1.7155275600089226e-07,5.209750497670029e-07,0.004140631295740604
,1.5625e-05,56181,,,,,,,
921,,56241,0.6007586717605591,1.5982938350589393e-07,2.189531000951206e-09,3.1757654284092496e-08,1.9377660009922693e-07,5.144310648574901e-07,0.002040604827925563
,1.5625e-05,56242,,,,,,,
922,,56302,0.6007457971572876,2.4010068955249153e-07,1.920143821720899e-09,3.025647643539742e-08,2.7227733312429336e-07,5.095880055705493e-07,0.0014394468162208796
,1.5625e-05,56303,,,,,,,
923,,56363,0.6007505655288696,1.2760868628447497e-07,1.4959256056101822e-09,2.8723466272140286e-08,1.5782805462549732e-07,5.025527798352414e-07,0.0014073665952309966
,1.5625e-05,56364,,,,,,,
924,,56424,0.6007609963417053,1.7268365581912803e-07,2.3750554856150075e-09,2.4171878720835593e-08,1.992305698195196e-07,4.964863364875782e-07,0.0022791253868490458
,1.5625e-05,56425,,,,,,,
925,,56485,0.6007729768753052,2.5172619189106626e-07,1.4249789126452583e-09,3.567295081552402e-08,2.8882405445074255e-07,4.923330720885133e-07,0.004059246741235256
,1.5625e-05,56486,,,,,,,
926,,56546,0.6007781028747559,4.7059768348844955e-07,1.2335545918062962e-09,4.232356332067866e-08,5.141547489984077e-07,4.927695158585266e-07,0.001333733438514173
,1.5625e-05,56547,,,,,,,
927,,56607,0.6007645726203918,1.6663598501054366e-07,2.3366644175126794e-09,3.210461940739151e-08,2.0107725617890537e-07,4.869356757808418e-07,0.0015616733580827713
,1.5625e-05,56608,,,,,,,
928,,56668,0.6007760167121887,3.549780558387283e-07,2.4256399111521887e-09,3.817849858478439e-08,3.955822762691241e-07,4.851086146118178e-07,0.0021400218829512596
,1.5625e-05,56669,,,,,,,
929,,56729,0.6007586121559143,1.344273186987266e-06,1.5419597820809372e-09,2.2784259101626958e-07,1.5736576415292802e-06,5.068795871920884e-07,0.006729068700224161
,7.8125e-06,56730,,,,,,,
930,,56790,0.6007383465766907,1.6552485249121673e-07,1.3351560967933551e-09,6.76132074772795e-08,2.3447319108527154e-07,5.014314865547931e-07,0.0018282892415300012
,7.8125e-06,56791,,,,,,,
931,,56851,0.6007199883460999,7.303008686676549e-08,6.151386622299526e-10,1.9310864018962093e-08,9.295609260107085e-08,4.932619503961178e-07,0.0015560104511678219
,7.8125e-06,56852,,,,,,,
932,,56912,0.6007111072540283,7.427221504485715e-08,6.272949382157833e-10,1.6804346358867406e-08,9.170384629442196e-08,4.852307711189496e-07,0.0013373160036280751
,7.8125e-06,56913,,,,,,,
933,,56973,0.6007142663002014,1.2557997308704216e-07,5.789201895645135e-10,1.678338890087616e-08,1.4294229799816094e-07,4.783850044987048e-07,0.0023233459796756506
,7.8125e-06,56974,,,,,,,
934,,57034,0.6007131338119507,3.94076209886407e-07,6.334430757704013e-10,4.723111501903077e-08,4.419408412559278e-07,4.776561581820715e-07,0.005607231520116329
,7.8125e-06,57035,,,,,,,
935,,57095,0.6007100939750671,1.3975238744023954e-07,5.276007408738792e-10,4.84513442700063e-08,1.8873139140396233e-07,4.718776551726478e-07,0.0019491435959935188
,7.8125e-06,57096,,,,,,,
936,,57156,0.6007064580917358,8.355738145837677e-08,5.655416135397218e-10,1.74994472246226e-08,1.0162236918631606e-07,4.644725493108126e-07,0.001296218833886087
,7.8125e-06,57157,,,,,,,
937,,57217,0.6007019877433777,6.849507627748608e-08,5.768052702137538e-10,1.4793671176960288e-08,8.386554384287592e-08,4.5686039129577694e-07,0.0013143453979864717
,7.8125e-06,57218,,,,,,,
938,,57278,0.6006989479064941,7.509106580982916e-08,5.67332125722686e-10,1.6739356567541108e-08,9.239774811931056e-08,4.495711607432895e-07,0.0012537712464109063
,7.8125e-06,57279,,,,,,,
939,,57339,0.6007054448127747,7.437917304287112e-08,5.483385412397013e-10,1.3701918710751215e-08,8.86294131419163e-08,4.4235230234335177e-07,0.0012791668996214867
,7.8125e-06,57340,,,,,,,
940,,57400,0.6007078886032104,1.1883498984843754e-07,5.81012737921327e-10,2.4825441258258252e-08,1.442414543362247e-07,4.363900814041699e-07,0.002356152981519699
,7.8125e-06,57401,,,,,,,
941,,57461,0.6007078886032104,8.743406709754709e-08,5.880299025484703e-10,1.6020463178278987e-08,1.0404257722029797e-07,4.297431530631002e-07,0.0014694369165226817
,7.8125e-06,57462,,,,,,,
942,,57522,0.6007161140441895,4.9650818567670285e-08,5.24572829618819e-10,1.4958304817014323e-08,6.513371175742577e-08,4.22450966652832e-07,0.0016286511672660708
,7.8125e-06,57523,,,,,,,
943,,57583,0.6007207632064819,1.3774968010693556e-07,5.513104417431691e-10,2.1442252418069074e-08,1.597432657263198e-07,4.171968157606898e-07,0.0023660478182137012
,7.8125e-06,57584,,,,,,,
944,,57644,0.6007240414619446,6.7185581542617e-08,5.918446843722336e-10,1.524794690510589e-08,8.302535547954903e-08,4.10513365523002e-07,0.0011488937307149172
,7.8125e-06,57645,,,,,,,
945,,57705,0.6007300615310669,6.020099618808672e-08,4.801977704360638e-10,1.375966007799434e-08,7.444084815233509e-08,4.0379191545980575e-07,0.0013510200660675764
,7.8125e-06,57706,,,,,,,
946,,57766,0.6007348299026489,1.1446734760056643e-07,4.553491750325378e-10,1.9956935659593e-08,1.3487964167779865e-07,3.984136753842904e-07,0.0022109157871454954
,7.8125e-06,57767,,,,,,,
947,,57827,0.600742518901825,1.1604169003476272e-07,6.051843470800122e-10,2.070554039335093e-08,1.3735244408508152e-07,3.9319246525337803e-07,0.0010691737988963723
,7.8125e-06,57828,,,,,,,
948,,57888,0.6007431149482727,6.584780862795014e-07,4.627351557484616e-10,6.385392481433882e-08,7.227949367916153e-07,3.9978451127353765e-07,0.003173115197569132
,7.8125e-06,57889,,,,,,,
949,,57949,0.6007649302482605,4.206907249226788e-07,8.262389106228341e-10,4.5821465732842626e-08,4.673385376463557e-07,4.0113559407473076e-07,0.0037791752256453037
,7.8125e-06,57950,,,,,,,
950,,58010,0.6007695198059082,2.1068763089715503e-07,5.848879158776299e-10,3.6355057630999e-08,2.476276677043643e-07,3.9806542417863966e-07,0.0009592640562914312
,7.8125e-06,58011,,,,,,,
951,,58071,0.6007787585258484,5.882161602244196e-08,4.5721559871481077e-10,1.5374782336152748e-08,7.465362017455845e-08,3.915971831247589e-07,0.001342438510619104
,7.8125e-06,58072,,,,,,,
952,,58132,0.600788950920105,1.9763223235713667e-07,5.605489961091337e-10,2.0794644228772086e-08,2.189874237501499e-07,3.881449970322137e-07,0.002577538602054119
,7.8125e-06,58133,,,,,,,
953,,58193,0.6007892489433289,1.1977830638443265e-07,6.085388859489171e-10,2.028593293346148e-08,1.4067278186757903e-07,3.831955552868749e-07,0.0022987774573266506
,7.8125e-06,58194,,,,,,,
954,,58254,0.6007933616638184,2.527030176224798e-07,5.197886565611043e-10,3.3416664990681966e-08,2.86639448177084e-07,3.8126441381791665e-07,0.0039031903725117445
,7.8125e-06,58255,,,,,,,
955,,58315,0.6008164286613464,2.1611643319374707e-07,8.104481530324392e-10,2.7443801897675257e-08,2.44370738755606e-07,3.7852655054848583e-07,0.0015241396613419056
,7.8125e-06,58316,,,,,,,
956,,58376,0.6008355021476746,1.6990419737794582e-07,7.408075264336844e-10,2.6633951932808486e-08,1.9727896471977147e-07,3.7490158888431324e-07,0.0023092736955732107
,7.8125e-06,58377,,,,,,,
957,,58437,0.6008543372154236,6.718454415022279e-08,6.70504485267287e-10,1.5515665197085582e-08,8.337069345998316e-08,3.690709888815036e-07,0.001488617854192853
,7.8125e-06,58438,,,,,,,
958,,58498,0.6008632183074951,5.752447762574775e-08,6.33463892452113e-10,1.3821434663441323e-08,7.197938600711495e-08,3.631291463079833e-07,0.0012014259118586779
,7.8125e-06,58499,,,,,,,
959,,58559,0.6008628010749817,6.482911629746013e-08,8.383995164784608e-10,1.3821187749840647e-08,7.948870006657671e-08,3.5745634363593126e-07,0.001530937966890633
,7.8125e-06,58560,,,,,,,
960,,58620,0.6008612513542175,6.949732522798513e-08,7.505951971076286e-10,1.3245374574921698e-08,8.349330471446592e-08,3.5197709280510026e-07,0.0012460330035537481
,7.8125e-06,58621,,,,,,,
961,,58681,0.6008652448654175,5.934348124014832e-08,9.336466044729264e-10,1.4224387001604555e-08,7.450150718568693e-08,3.464275835085573e-07,0.0013646513689309359
,7.8125e-06,58682,,,,,,,
962,,58742,0.600866973400116,1.3213553984314785e-07,7.834555226793327e-10,2.1165355690300203e-08,1.5408433284846978e-07,3.425807051371521e-07,0.00398260448127985
,7.8125e-06,58743,,,,,,,
963,,58803,0.600874662399292,2.236360927554415e-07,1.136127081302618e-09,2.2466652538355447e-08,2.472389155627752e-07,3.4067386422975687e-07,0.0014779316261410713
,7.8125e-06,58804,,,,,,,
964,,58864,0.6008905172348022,1.341883120176135e-07,6.783594796999637e-10,2.9649871891024304e-08,1.6451656392746372e-07,3.37150709128764e-07,0.0021380987018346786
,7.8125e-06,58865,,,,,,,
965,,58925,0.6008832454681396,1.2268833415873814e-07,7.277830005314456e-10,1.8213555108559376e-08,1.4162965555897244e-07,3.3324030823678186e-07,0.0013750678626820445
,7.8125e-06,58926,,,,,,,
966,,58986,0.6008782386779785,6.643757899382763e-08,5.509054878949371e-10,1.4509900836401357e-08,8.149839203497322e-08,3.2820545925460465e-07,0.0013947328552603722
,7.8125e-06,58987,,,,,,,
967,,59047,0.6008780598640442,1.2260139214959054e-07,7.849621508349003e-10,1.5401299791051315e-08,1.387876409353339e-07,3.2441710118291667e-07,0.003956485539674759
,7.8125e-06,59048,,,,,,,
968,,59108,0.6008753776550293,6.213922176812048e-08,8.599856382573989e-10,2.2771697416601455e-08,8.577091392680813e-08,3.1964418667485006e-07,0.0013813360128551722
,7.8125e-06,59109,,,,,,,
969,,59169,0.6008817553520203,2.4099298912005906e-07,9.068057971184373e-10,3.5078020488299444e-08,2.769778291167313e-07,3.187908532709116e-07,0.0026291466783732176
,7.8125e-06,59170,,,,,,,
970,,59230,0.6009085178375244,1.6541454783691734e-07,9.86476234032807e-10,2.893688311189635e-08,1.9533793249593145e-07,3.1632180252927355e-07,0.001456476398743689
,7.8125e-06,59231,,,,,,,
971,,59291,0.6009446382522583,7.430452342305216e-08,6.118283102374278e-10,1.4844426132754052e-08,8.976078191835768e-08,3.117905862382031e-07,0.0011854810873046517
,7.8125e-06,59292,,,,,,,
972,,59352,0.6009475588798523,5.883195441924727e-08,7.092524345608808e-10,1.3751015437435399e-08,7.329223450369682e-08,3.0702059916620783e-07,0.0012310306774452329
,7.8125e-06,59353,,,,,,,
973,,59413,0.6009525656700134,7.988986538975951e-08,9.418433810637339e-10,1.901863200259868e-08,9.985036086845867e-08,3.0287719710031524e-07,0.0014595520915463567
,7.8125e-06,59414,,,,,,,
974,,59474,0.600956916809082,1.6421792281562375e-07,6.818692277477112e-10,2.2973630109390797e-08,1.878734821048056e-07,3.0057714184295037e-07,0.0033649434335529804
,7.8125e-06,59475,,,,,,,
975,,59535,0.6009501814842224,8.350556157665778e-08,6.585581524554129e-10,1.848919772839963e-08,1.0265331695791247e-07,2.96618651418612e-07,0.0021890036296099424
,7.8125e-06,59536,,,,,,,
976,,59596,0.6009438633918762,1.731805667759545e-07,9.88108261879006e-10,2.9530150769119246e-08,2.036988462350564e-07,2.947602695257956e-07,0.0037214537151157856
,7.8125e-06,59597,,,,,,,
977,,59657,0.6009290218353271,2.6711751388575067e-07,9.240832543611077e-10,3.5609936333003134e-08,3.0365151815203717e-07,2.949380757399922e-07,0.0012289765290915966
,7.8125e-06,59658,,,,,,,
978,,59718,0.6009082794189453,1.2056248976932693e-07,6.712278510789815e-10,2.459413117605891e-08,1.4582785468064685e-07,2.919558710345882e-07,0.0016997028142213821
,7.8125e-06,59719,,,,,,,
979,,59779,0.6009072661399841,2.2161499657613604e-07,7.942844715280728e-10,3.3310602276515056e-08,2.5571983996997005e-07,2.9123114586582233e-07,0.001523814513348043
,7.8125e-06,59780,,,,,,,
980,,59840,0.6009095907211304,2.4708106138859876e-07,1.0489735746688211e-09,3.909258339263033e-08,2.872225195460487e-07,2.911509966452286e-07,0.0027571693062782288
,7.8125e-06,59841,,,,,,,
981,,59901,0.6008967161178589,7.21744697784743e-07,6.034100441532075e-10,7.144807057102298e-08,7.937964596749225e-07,3.0120389737930964e-07,0.0020782197825610638
,7.8125e-06,59902,,,,,,,
982,,59962,0.6008968353271484,1.0854756027356416e-07,5.585842344224545e-10,1.9796807748662104e-08,1.289029540885167e-07,2.9775787879771087e-07,0.0023493696935474873
,7.8125e-06,59963,,,,,,,
983,,60023,0.60088050365448,1.2232553103785904e-07,6.879029013084903e-10,1.7508652305764372e-08,1.4052207575332432e-07,2.946131587577838e-07,0.001089828903786838
,7.8125e-06,60024,,,,,,,
984,,60084,0.6008784770965576,7.552156944257149e-08,8.769043269296617e-10,2.3908919288828656e-08,1.0030739616695428e-07,2.907270584273647e-07,0.001266312669031322
,7.8125e-06,60085,,,,,,,
985,,60145,0.6008874177932739,1.0577554121482535e-07,7.388455403045668e-10,1.5832810618121584e-08,1.2234721680215443e-07,2.873594553420844e-07,0.0013548950664699078
,7.8125e-06,60146,,,,,,,
986,,60206,0.6008960008621216,1.474707147508525e-07,8.78595252107317e-10,1.6946698266906424e-08,1.6529601509773784e-07,2.8491817261055985e-07,0.001479359925724566
,7.8125e-06,60207,,,,,,,
987,,60267,0.6008943319320679,6.331265467451885e-08,8.496430781157471e-10,1.622719558724839e-08,8.038949061983658e-08,2.808276065024984e-07,0.0014595072716474533
,7.8125e-06,60268,,,,,,,
988,,60328,0.6008939146995544,6.501610982923012e-08,8.073472446135099e-10,1.336366572957104e-08,7.918711020238334e-08,2.767947933079995e-07,0.0012279135407879949
,7.8125e-06,60329,,,,,,,
989,,60389,0.6008993983268738,5.2819707718754216e-08,1.0958695062512902e-09,1.3986493740958394e-08,6.790207152107541e-08,2.7261694413027726e-07,0.0012646117247641087
,7.8125e-06,60390,,,,,,,
990,,60450,0.6008936762809753,5.747453357685117e-08,8.082185476432358e-10,1.590299092413261e-08,7.418575620476986e-08,2.6864830715567223e-07,0.0016650926554575562
,7.8125e-06,60451,,,,,,,
991,,60511,0.600894570350647,1.352924101638564e-07,1.0959785301523084e-09,2.3709732843713027e-08,1.6009813919026783e-07,2.664773148808308e-07,0.004201270639896393
,7.8125e-06,60512,,,,,,,
992,,60572,0.6009023189544678,2.284678117803196e-07,1.100169289003361e-09,2.2761915019486878e-08,2.523298405776586e-07,2.6619437676345115e-07,0.0032504848204553127
,7.8125e-06,60573,,,,,,,
993,,60633,0.6008909344673157,1.7433768562113983e-07,6.274871178213459e-10,2.5148858995294177e-08,2.0011401602459955e-07,2.6487276727493736e-07,0.003079415997490287
,7.8125e-06,60634,,,,,,,
994,,60694,0.6008612513542175,2.3743743327031552e-07,1.1884847550547306e-09,4.888131499569681e-08,2.875071629659942e-07,2.653254398410354e-07,0.0014957403764128685
,7.8125e-06,60695,,,,,,,
995,,60755,0.60086590051651,6.395855933760686e-08,6.540043506753079e-10,1.5569140643378887e-08,8.01816995021909e-08,2.616225742713141e-07,0.0012675804318860173
,7.8125e-06,60756,,,,,,,
