epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma
1465,,35183,0.6053552627563477,6.537704848597059e-07,3.9048040889611e-07,1.526778561355968e-07,4.3551690396270715e-06,4.3764812289737165e-06
,3.90625e-06,35184,,,,,,
1466,,35207,0.605358362197876,8.51135041557427e-07,3.9025141518322926e-07,1.5066473224578658e-07,5.337507900549099e-06,4.439064923644764e-06
,3.90625e-06,35208,,,,,,
1467,,35231,0.6053629517555237,8.283664101327304e-07,3.899648390870425e-07,1.493679064878961e-07,5.220496859692503e-06,4.433945832715835e-06
,3.90625e-06,35232,,,,,,
1468,,35255,0.6053659915924072,8.935341497817717e-07,3.9003677443361084e-07,1.5396831543057488e-07,5.555679763347143e-06,4.529843863565475e-06
,3.90625e-06,35256,,,,,,
1469,,35279,0.6053646206855774,7.387981781903363e-07,3.9000582319204113e-07,1.5317780821533233e-07,4.780358722200617e-06,4.565301878756145e-06
,3.90625e-06,35280,,,,,,
1470,,35303,0.6053702235221863,6.640551646341919e-07,3.897389149187802e-07,1.5443768575096328e-07,4.408629138197284e-06,4.544121566141257e-06
,3.90625e-06,35304,,,,,,
1471,,35327,0.6053751707077026,7.71211148276052e-07,3.897229987614992e-07,1.5379218609723466e-07,4.94308596898918e-06,4.504276148509234e-06
,3.90625e-06,35328,,,,,,
1472,,35351,0.6053758263587952,7.89317539329204e-07,3.897917224549019e-07,1.5392811292258557e-07,5.034027253714157e-06,4.455943326320266e-06
,3.90625e-06,35352,,,,,,
1473,,35375,0.6053799390792847,6.277805937315861e-07,3.896346925102989e-07,1.5175466216987843e-07,4.221682047500508e-06,4.3718109736801125e-06
,3.90625e-06,35376,,,,,,
1474,,35399,0.6053847670555115,7.870276590438152e-07,3.895633540196286e-07,1.496867554351411e-07,5.013638201489812e-06,4.4498465285869315e-06
,3.90625e-06,35400,,,,,,
1475,,35423,0.6053868532180786,7.966074804244272e-07,3.8942485502957425e-07,1.5073678127919266e-07,5.063360731583089e-06,4.5128622332413215e-06
,3.90625e-06,35424,,,,,,
1476,,35447,0.6053929328918457,7.559641517218552e-07,3.8940549984545214e-07,1.5108564355159615e-07,4.860802619077731e-06,4.458890089154011e-06
,3.90625e-06,35448,,,,,,
1477,,35471,0.605396032333374,6.646307042501576e-07,3.893196662829723e-07,1.500660147257804e-07,4.401924798003165e-06,4.382429779070662e-06
,3.90625e-06,35472,,,,,,
1478,,35495,0.60539710521698,8.302570222440409e-07,3.8928482126721065e-07,1.5449708712367283e-07,5.238848189037526e-06,4.358392743597506e-06
,3.90625e-06,35496,,,,,,
1479,,35519,0.6053968071937561,8.591122195866774e-07,3.8910476973796904e-07,1.5414093468280043e-07,5.3820526773051824e-06,4.420965979079483e-06
,3.90625e-06,35520,,,,,,
1480,,35543,0.6054034233093262,8.970185376711015e-07,3.890020252583781e-07,1.5604065595198335e-07,5.575177965511102e-06,4.531363629212137e-06
,3.90625e-06,35544,,,,,,
1481,,35567,0.6054028272628784,8.375285460715531e-07,3.890633024639101e-07,1.5227271887852112e-07,5.270315341476817e-06,4.553046437649755e-06
,3.90625e-06,35568,,,,,,
1482,,35591,0.6054062843322754,6.023351488693152e-07,3.889945219270885e-07,1.516265655254756e-07,4.092918061360251e-06,4.456767328520073e-06
,3.90625e-06,35592,,,,,,
1483,,35615,0.6054071187973022,7.628227649547625e-07,3.887367086008453e-07,1.4935623937617493e-07,4.8902993512456305e-06,4.5332571971812285e-06
,3.90625e-06,35616,,,,,,
1484,,35639,0.6054112911224365,8.255159968939552e-07,3.886611921188887e-07,1.497841566333591e-07,5.204471108299913e-06,4.544691364571918e-06
,3.90625e-06,35640,,,,,,
1485,,35663,0.6054121851921082,8.067666499300685e-07,3.887265904722881e-07,1.5035239187000116e-07,5.111991413286887e-06,4.548411197902169e-06
,3.90625e-06,35664,,,,,,
1486,,35687,0.6054122447967529,7.466526881216851e-07,3.8861969642312033e-07,1.529179911585743e-07,4.816339696844807e-06,4.543592694972176e-06
,3.90625e-06,35688,,,,,,
1487,,35711,0.6054174900054932,8.115330274449661e-07,3.8840215665914e-07,1.52182408896806e-07,5.138834694662364e-06,4.6177656258805655e-06
,3.90625e-06,35712,,,,,,
1488,,35735,0.6054183840751648,6.931646225893928e-07,3.884367458795168e-07,1.5585875701162877e-07,4.554414317681221e-06,4.5419051275530364e-06
,3.90625e-06,35736,,,,,,
1489,,35759,0.6054162979125977,7.43332975616795e-07,3.8824467196718615e-07,1.50717553992763e-07,4.7945886763045564e-06,4.4907446863362566e-06
,3.90625e-06,35760,,,,,,
1490,,35783,0.6054214239120483,6.977344355618698e-07,3.877424603615509e-07,1.4691489980123151e-07,4.5579863581224345e-06,4.394141342345392e-06
,3.90625e-06,35784,,,,,,
1491,,35807,0.6054251194000244,6.899067557242233e-07,3.8789093537161534e-07,1.5039744027944835e-07,4.526110387814697e-06,4.329381226853002e-06
,3.90625e-06,35808,,,,,,
1492,,35831,0.6054279208183289,6.301031589828199e-07,3.879097789649677e-07,1.5041172218843712e-07,4.2271590245945845e-06,4.349281425675144e-06
,3.90625e-06,35832,,,,,,
1493,,35855,0.6054328083992004,8.450482482658117e-07,3.876508287703473e-07,1.5270819631041377e-07,5.305958893586649e-06,4.388857178128092e-06
,3.90625e-06,35856,,,,,,
1494,,35879,0.605431854724884,7.806205530869192e-07,3.8768473586969776e-07,1.50970237200454e-07,4.980412995791994e-06,4.362494109955151e-06
,3.90625e-06,35880,,,,,,
1495,,35903,0.6054338812828064,8.431268838648975e-07,3.8757704601266596e-07,1.4871135078919906e-07,5.288211468723603e-06,4.382752194942441e-06
,3.90625e-06,35904,,,,,,
1496,,35927,0.6054387092590332,7.661677727810456e-07,3.874507967793761e-07,1.4906972012340702e-07,4.903879471385153e-06,4.389480181998806e-06
,3.90625e-06,35928,,,,,,
1497,,35951,0.6054403185844421,7.84954409027705e-07,3.8737164231861243e-07,1.4924586366760195e-07,4.9980067160504404e-06,4.374724994704593e-06
,3.90625e-06,35952,,,,,,
1498,,35975,0.6054455637931824,7.209848718048306e-07,3.872880256494682e-07,1.486604475076092e-07,4.676821390603436e-06,4.3884410843020305e-06
,3.90625e-06,35976,,,,,,
1499,,35999,0.6054461598396301,7.470116543117911e-07,3.872197282817069e-07,1.5077735326940456e-07,4.811052804143401e-06,4.388715751701966e-06
,3.90625e-06,36000,,,,,,
1500,,36023,0.6054469347000122,1.1624410944932606e-06,3.872249578762421e-07,1.5140952314141032e-07,6.88947284288588e-06,4.621836978913052e-06
,3.90625e-06,36024,,,,,,
1501,,36047,0.6054468154907227,6.184824883348483e-07,3.871292335588805e-07,1.5001967312855413e-07,4.166710368735949e-06,4.562584763334598e-06
,3.90625e-06,36048,,,,,,
1502,,36071,0.6054511070251465,7.215588766484871e-07,3.86799882790001e-07,1.4695636707529047e-07,4.675306627177633e-06,4.613325017999159e-06
,3.90625e-06,36072,,,,,,
1503,,36095,0.6054561138153076,6.944683832443843e-07,3.8674684788020386e-07,1.4827196537225973e-07,4.542379429040011e-06,4.531892955128569e-06
,3.90625e-06,36096,,,,,,
1504,,36119,0.6054577827453613,7.866468081374478e-07,3.8669233504151634e-07,1.4832014016974426e-07,5.003258593205828e-06,4.542320766631747e-06
,3.90625e-06,36120,,,,,,
1505,,36143,0.6054630875587463,7.289368113561068e-07,3.8648855138490035e-07,1.4939890036202996e-07,4.716458533948753e-06,4.484102646529209e-06
,3.90625e-06,36144,,,,,,
1506,,36167,0.6054621934890747,7.759393270134751e-07,3.8654755485367787e-07,1.5104554051958985e-07,4.954883479513228e-06,4.4950247684028e-06
,3.90625e-06,36168,,,,,,
1507,,36191,0.605465292930603,8.925294423534069e-07,3.864837196942972e-07,1.5284715004781901e-07,5.541309747059131e-06,4.54826295026578e-06
,3.90625e-06,36192,,,,,,
1508,,36215,0.6054651141166687,8.932998412092275e-07,3.8639237232018786e-07,1.4945639748020767e-07,5.538196091947611e-06,4.6290765567391645e-06
,3.90625e-06,36216,,,,,,
1509,,36239,0.6054658889770508,7.614166861458216e-07,3.8629363530162664e-07,1.5030963140816311e-07,4.880289452557918e-06,4.627918769983808e-06
,3.90625e-06,36240,,,,,,
1510,,36263,0.6054680347442627,8.4581427017838e-07,3.862172377466777e-07,1.4938405001885258e-07,5.300274096953217e-06,4.469114628591342e-06
,3.90625e-06,36264,,,,,,
1511,,36287,0.6054704189300537,6.985935101511132e-07,3.8607723240602354e-07,1.4923215019280178e-07,4.563587026495952e-06,4.524682935880264e-06
,3.90625e-06,36288,,,,,,
1512,,36311,0.6054705381393433,7.448902579199057e-07,3.8591926454500936e-07,1.4861289798773214e-07,4.7935150178091135e-06,4.530947080638725e-06
,3.90625e-06,36312,,,,,,
1513,,36335,0.6054753065109253,7.502986250074173e-07,3.8580560612899717e-07,1.4938184733637172e-07,4.8218685151368845e-06,4.558269210974686e-06
,3.90625e-06,36336,,,,,,
1514,,36359,0.6054774522781372,8.312709383062611e-07,3.8565855220440426e-07,1.4812819415510603e-07,5.223928383202292e-06,4.5776041588396765e-06
,3.90625e-06,36360,,,,,,
1515,,36383,0.6054812073707581,7.731744062766666e-07,3.854853503071354e-07,1.491119405727659e-07,4.9350669542036485e-06,4.597531642502872e-06
,3.90625e-06,36384,,,,,,
1516,,36407,0.6054827570915222,6.600841402359947e-07,3.8545053371308313e-07,1.4772389533845853e-07,4.366768735053483e-06,4.536727374215843e-06
,3.90625e-06,36408,,,,,,
1517,,36431,0.6054871082305908,7.370187518063176e-07,3.853165537748282e-07,1.50155003098007e-07,4.756036560138455e-06,4.464280209504068e-06
,3.90625e-06,36432,,,,,,
1518,,36455,0.6054875254631042,7.234971235448029e-07,3.8513255162797577e-07,1.496017887347989e-07,4.68695498057059e-06,4.386401087685954e-06
,3.90625e-06,36456,,,,,,
1519,,36479,0.6054940223693848,7.940175805742911e-07,3.849400798117131e-07,1.498358699336677e-07,5.039639745518798e-06,4.410123892739648e-06
,3.90625e-06,36480,,,,,,
1520,,36503,0.6054995059967041,6.822810405537894e-07,3.8492481735374895e-07,1.4838104789305362e-07,4.478017217479646e-06,4.325525878812186e-06
,3.90625e-06,36504,,,,,,
1521,,36527,0.6055015921592712,1.0831090548890643e-06,3.8497333321174665e-07,1.4923912772246695e-07,6.483970082626911e-06,4.5260239858180285e-06
,3.90625e-06,36528,,,,,,
1522,,36551,0.6055033206939697,8.396989983339154e-07,3.848448670851212e-07,1.4985336349582212e-07,5.267891538096592e-06,4.5534120545198675e-06
,3.90625e-06,36552,,,,,,
1523,,36575,0.6055035591125488,8.053938245211612e-07,3.8476653685393103e-07,1.4780198398511857e-07,5.092105766379973e-06,4.577696927299257e-06
,3.90625e-06,36576,,,,,,
1524,,36599,0.6055068373680115,7.96582241946453e-07,3.8462846418951813e-07,1.482778344552571e-07,5.048723778600106e-06,4.55774807051057e-06
,3.90625e-06,36600,,,,,,
1525,,36623,0.6055086255073547,7.837372208996385e-07,3.8460072460111405e-07,1.5002540010300436e-07,4.987938154954463e-06,4.565029939840315e-06
,3.90625e-06,36624,,,,,,
1526,,36647,0.6055117845535278,7.77701529841579e-07,3.846166407583951e-07,1.5054449420404126e-07,4.958829777024221e-06,4.623507720680209e-06
,3.90625e-06,36648,,,,,,
1527,,36671,0.6055147051811218,6.753914476576028e-07,3.842224600703048e-07,1.4979026730088663e-07,4.444982096174499e-06,4.586554496199824e-06
,3.90625e-06,36672,,,,,,
1528,,36695,0.6055160164833069,7.501965342271433e-07,3.841210229893477e-07,1.489020888811865e-07,4.8170286390814e-06,4.603257366397884e-06
,3.90625e-06,36696,,,,,,
1529,,36719,0.6055210828781128,6.682935236312915e-07,3.842111482299515e-07,1.5182050105977396e-07,4.41353131463984e-06,4.538976099865977e-06
,3.90625e-06,36720,,,,,,
1530,,36743,0.6055235266685486,6.137233867775649e-07,3.8400011703743075e-07,1.4902447276199382e-07,4.134665687161032e-06,4.511069164436776e-06
,3.90625e-06,36744,,,,,,
1531,,36767,0.6055262088775635,7.639255841240811e-07,3.837814404050732e-07,1.471818649179113e-07,4.881553650193382e-06,4.353618351160549e-06
,3.90625e-06,36768,,,,,,
1532,,36791,0.6055306196212769,8.582853183725092e-07,3.8362807686098677e-07,1.4888276211877383e-07,5.35644812771352e-06,4.378218818601454e-06
,3.90625e-06,36792,,,,,,
1533,,36815,0.605534553527832,7.154489480853954e-07,3.8348503039742354e-07,1.5037733192002634e-07,4.644969067157945e-06,4.3310451474098954e-06
,3.90625e-06,36816,,,,,,
1534,,36839,0.6055325865745544,7.434988447130308e-07,3.835302493371273e-07,1.4930631664356042e-07,4.783167241839692e-06,4.309206815378275e-06
,3.90625e-06,36840,,,,,,
1535,,36863,0.6055357456207275,7.341955665651767e-07,3.83518738544808e-07,1.5167103128987947e-07,4.74135731565184e-06,4.286732746550115e-06
,3.90625e-06,36864,,,,,,
1536,,36887,0.6055358648300171,8.704739116183191e-07,3.832935533409909e-07,1.5210123649467278e-07,5.423160473583266e-06,4.33541299571516e-06
,3.90625e-06,36888,,,,,,
1537,,36911,0.6055407524108887,7.023382977422443e-07,3.831430603895569e-07,1.556175135419835e-07,4.589213403960457e-06,4.344968147051986e-06
,3.90625e-06,36912,,,,,,
1538,,36935,0.6055416464805603,8.214355489144509e-07,3.8318890460686816e-07,1.5414626375331864e-07,5.181847427593311e-06,4.3804943743452895e-06
,3.90625e-06,36936,,,,,,
1539,,36959,0.6055421829223633,7.191177360255097e-07,3.831979995538859e-07,1.4944657777959947e-07,4.660877493734006e-06,4.401676505949581e-06
,3.90625e-06,36960,,,,,,
1540,,36983,0.6055429577827454,7.324705961764266e-07,3.830917307823256e-07,1.4875469389608043e-07,4.726045972347492e-06,4.458696366782533e-06
,3.90625e-06,36984,,,,,,
1541,,37007,0.6055458784103394,7.67489154895884e-07,3.831000583431887e-07,1.5240286188600294e-07,4.9084515012509655e-06,4.455684120330261e-06
,3.90625e-06,37008,,,,,,
1542,,37031,0.605546772480011,6.590072985090956e-07,3.8282104242171044e-07,1.5172558676113113e-07,4.36413029092364e-06,4.35675337939756e-06
,3.90625e-06,37032,,,,,,
1543,,37055,0.6055520176887512,7.921452720438538e-07,3.827079808615963e-07,1.4976157558521663e-07,5.025665359426057e-06,4.404716491990257e-06
,3.90625e-06,37056,,,,,,
1544,,37079,0.6055514216423035,7.660306096113345e-07,3.82625614747667e-07,1.6053721196840343e-07,4.916478701488813e-06,4.413251190271694e-06
,3.90625e-06,37080,,,,,,
1545,,37103,0.6055523157119751,7.629531069142104e-07,3.824253838047298e-07,1.4956367522245273e-07,4.878743311564904e-06,4.426136456459062e-06
,3.90625e-06,37104,,,,,,
1546,,37127,0.6055565476417542,7.940005843920517e-07,3.8244701272560633e-07,1.479865545661596e-07,5.030869488109602e-06,4.385618467495078e-06
,3.90625e-06,37128,,,,,,
1547,,37151,0.605559229850769,7.191175654952531e-07,3.823284373538627e-07,1.4694066408083017e-07,4.6541258598153945e-06,4.396161784825381e-06
,3.90625e-06,37152,,,,,,
1548,,37175,0.6055607199668884,9.388737112203671e-07,3.820615859240206e-07,1.4711500284647627e-07,5.752721790486248e-06,4.452194843906909e-06
,3.90625e-06,37176,,,,,,
1549,,37199,0.6055675148963928,7.758151241432643e-07,3.820239840024442e-07,1.5084476956417348e-07,4.944813554175198e-06,4.474984962143935e-06
,3.90625e-06,37200,,,,,,
1550,,37223,0.6055693030357361,8.025334636840853e-07,3.8223774367907026e-07,1.5174879308688105e-07,5.080641130916774e-06,4.508165602601366e-06
,3.90625e-06,37224,,,,,,
1551,,37247,0.6055673360824585,8.190272637875751e-07,3.819571361418639e-07,1.5092007288330933e-07,5.160889941180358e-06,4.530091246124357e-06
,3.90625e-06,37248,,,,,,
1552,,37271,0.6055699586868286,6.752795798092848e-07,3.8181286754479515e-07,1.4781700485855254e-07,4.435657956491923e-06,4.5350516302278265e-06
,3.90625e-06,37272,,,,,,
1553,,37295,0.605571985244751,7.552126248810964e-07,3.817999925104232e-07,1.4868059849959536e-07,4.837024334847229e-06,4.515691671258537e-06
,1.953125e-06,37296,,,,,,
1554,,37319,0.6055748462677002,7.641654065082548e-07,3.8163526028256456e-07,1.4863336161852203e-07,4.881364475295413e-06,4.5141159716877155e-06
,1.953125e-06,37320,,,,,,
1555,,37343,0.6055751442909241,6.988670975260902e-07,3.8164068882906577e-07,1.469164772061049e-07,4.5514498197007924e-06,4.481544237933122e-06
,1.953125e-06,37344,,,,,,
1556,,37367,0.6055737733840942,7.622665521012095e-07,3.816404614553903e-07,1.4716333396336267e-07,4.868940777669195e-06,4.468608494789805e-06
,1.953125e-06,37368,,,,,,
1557,,37391,0.6055746078491211,7.891298992035445e-07,3.81566678697709e-07,1.4734477815636637e-07,5.003472324460745e-06,4.504836851992877e-06
,1.953125e-06,37392,,,,,,
1558,,37415,0.6055765748023987,7.230204346342362e-07,3.8153063997015124e-07,1.4654941082881123e-07,4.671263468480902e-06,4.3930681385973e-06
,1.953125e-06,37416,,,,,,
1559,,37439,0.6055744290351868,7.600314120281837e-07,3.8144895597724826e-07,1.4646732893197623e-07,4.855989573115949e-06,4.395362793729873e-06
,1.953125e-06,37440,,,,,,
1560,,37463,0.6055759191513062,8.164473683791584e-07,3.8145427083691175e-07,1.478038882396504e-07,5.140753273735754e-06,4.401144451549044e-06
,1.953125e-06,37464,,,,,,
1561,,37487,0.6055781245231628,7.056528943394369e-07,3.813798912233324e-07,1.4691303817926382e-07,4.584851012623403e-06,4.342962256487226e-06
,1.953125e-06,37488,,,,,,
1562,,37511,0.6055781245231628,7.48883678625134e-07,3.8132210988806037e-07,1.4723426033924625e-07,4.801530849363189e-06,4.38536790170474e-06
,1.953125e-06,37512,,,,,,
1563,,37535,0.605576753616333,6.358781661219837e-07,3.8131506130412163e-07,1.4729472752605943e-07,4.236610493535409e-06,4.321085725678131e-06
,1.953125e-06,37536,,,,,,
1564,,37559,0.6055789589881897,7.274713311744563e-07,3.812216391452239e-07,1.4684709981338528e-07,4.693495156971039e-06,4.3087270569230895e-06
,1.953125e-06,37560,,,,,,
1565,,37583,0.6055818200111389,7.631261382812227e-07,3.8118000134090835e-07,1.471035346867211e-07,4.872198132943595e-06,4.342037755122874e-06
,1.953125e-06,37584,,,,,,
1566,,37607,0.605581521987915,7.4246150916224e-07,3.8105463318061084e-07,1.4682397875276365e-07,4.7680650823167525e-06,4.328619070292916e-06
,1.953125e-06,37608,,,,,,
1567,,37631,0.6055848598480225,6.585202640962962e-07,3.810112332303106e-07,1.4644275836417364e-07,4.347508820501389e-06,4.2643646338547114e-06
,1.953125e-06,37632,,,,,,
1568,,37655,0.605583131313324,7.468772196261853e-07,3.8101677546364954e-07,1.4684351867799705e-07,4.79010714116157e-06,4.282674581190804e-06
,1.953125e-06,37656,,,,,,
1569,,37679,0.6055840849876404,8.517625929016504e-07,3.810153259564686e-07,1.4740550113856443e-07,5.315655471349601e-06,4.32681008533109e-06
,1.953125e-06,37680,,,,,,
1570,,37703,0.6055846214294434,6.969356149966188e-07,3.809429927059682e-07,1.4702197859151056e-07,4.540608642855659e-06,4.2623819354048464e-06
,1.953125e-06,37704,,,,,,
1571,,37727,0.6055832505226135,5.508977665158454e-07,3.8091911847004667e-07,1.4723268293437286e-07,3.8107921227492625e-06,4.191419066046365e-06
,1.953125e-06,37728,,,,,,
1572,,37751,0.6055843234062195,6.896470381434483e-07,3.8090581711003324e-07,1.487180298909152e-07,4.507482117332984e-06,4.169110525253927e-06
,1.953125e-06,37752,,,,,,
1573,,37775,0.605583667755127,5.319704428075056e-07,3.8079431874393777e-07,1.4790046520829492e-07,3.7172421798459254e-06,4.119404366065282e-06
,1.953125e-06,37776,,,,,,
1574,,37799,0.6055832505226135,7.756725040053425e-07,3.8065539342824195e-07,1.4847640272819262e-07,4.936626282869838e-06,4.148688276472967e-06
,1.953125e-06,37800,,,,,,
1575,,37823,0.6055887937545776,6.990249517002667e-07,3.8067429386501317e-07,1.4847667273443221e-07,4.553427061182447e-06,4.113882823730819e-06
,1.953125e-06,37824,,,,,,
1576,,37847,0.6055864691734314,6.933874487913272e-07,3.8063109286667896e-07,1.4763755018520897e-07,4.523474672168959e-06,4.092903964192374e-06
,1.953125e-06,37848,,,,,,
1577,,37871,0.6055868864059448,7.518169695686083e-07,3.8049293493713776e-07,1.479011046967571e-07,4.815873580810148e-06,4.141838417126564e-06
,1.953125e-06,37872,,,,,,
1578,,37895,0.6055911779403687,7.438984539476223e-07,3.8049293493713776e-07,1.4677577553356969e-07,4.77403000331833e-06,4.135337348998291e-06
,1.953125e-06,37896,,,,,,
1579,,37919,0.6055904626846313,6.868392574688187e-07,3.804674406637787e-07,1.478527735798707e-07,4.490836090553785e-06,4.053505563206272e-06
,1.953125e-06,37920,,,,,,
1580,,37943,0.6055916547775269,8.465560767945135e-07,3.803047832207085e-07,1.4574615647688915e-07,5.284881808620412e-06,4.136115876463009e-06
,1.953125e-06,37944,,,,,,
